Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
866,4.169755,4.189895,4.18993,4.18993,4.189895,4.18993,4.18993,4.189895,4.18993,4.18486,4.18486,4.184895,4.184895,4.18486,4.169755,A -> C -> F -> I -> K -> M -> O
867,4.16972,4.189895,4.189895,4.18993,4.189895,4.189895,4.18993,4.189895,4.189895,4.18486,4.184825,4.184895,4.18486,4.18486,4.16972,A -> D -> G -> J -> L -> N -> O
868,4.169685,4.189895,4.189895,4.189895,4.189895,4.189895,4.189895,4.189895,4.189895,4.184825,4.184825,4.18486,4.18486,4.184825,4.169685,A -> B -> E -> H -> K -> M -> O
869,4.16965,4.18986,4.189895,4.189895,4.18986,4.189895,4.189895,4.18986,4.189895,4.184825,4.18479,4.18486,4.184825,4.184825,4.16965,A -> C -> F -> I -> J -> L -> N -> O
870,4.169615,4.18986,4.18986,4.189895,4.18986,4.18986,4.189895,4.18986,4.18986,4.18479,4.18479,4.184825,4.184825,4.18479,4.169615,A -> D -> G -> J -> L -> N -> O
871,4.16958,4.18986,4.18986,4.18986,4.18986,4.18986,4.18986,4.18986,4.18986,4.184755,4.18479,4.18479,4.184825,4.184755,4.16958,A -> B -> E -> H -> K -> M -> O
872,4.169545,4.189825,4.18986,4.18986,4.189825,4.18986,4.18986,4.189825,4.18986,4.184755,4.184755,4.18479,4.18479,4.184755,4.169545,A -> C -> F -> I -> K -> M -> O
873,4.16951,4.189825,4.189825,4.18986,4.189825,4.189825,4.18986,4.189825,4.189825,4.184755,4.18472,4.18479,4.184755,4.184755,4.16951,A -> D -> G -> J -> L -> N -> O
874,4.169476,4.189825,4.189825,4.189825,4.189825,4.189825,4.189825,4.189825,4.189825,4.18472,4.18472,4.184755,4.184755,4.18472,4.169476,A -> B -> E -> H -> K -> M -> O
875,4.169441,4.18979,4.189825,4.189825,4.18979,4.189825,4.189825,4.18979,4.189825,4.18472,4.184685,4.184755,4.18472,4.18472,4.169441,A -> C -> F -> I -> J -> L -> N -> O
876,4.169406,4.18979,4.18979,4.189825,4.18979,4.18979,4.189825,4.18979,4.18979,4.184685,4.184685,4.18472,4.18472,4.184685,4.169406,A -> D -> G -> J -> L -> N -> O
877,4.169371,4.18979,4.18979,4.18979,4.18979,4.18979,4.18979,4.18979,4.18979,4.18465,4.184685,4.184685,4.18472,4.18465,4.169371,A -> B -> E -> H -> K -> M -> O
878,4.169336,4.189755,4.18979,4.18979,4.189755,4.18979,4.18979,4.189755,4.18979,4.18465,4.18465,4.184685,4.184685,4.18465,4.169336,A -> C -> F -> I -> K -> M -> O
879,4.169301,4.189755,4.189755,4.18979,4.189755,4.189755,4.18979,4.189755,4.189755,4.18465,4.184615,4.184685,4.18465,4.18465,4.169301,A -> D -> G -> J -> L -> N -> O
880,4.169266,4.189755,4.189755,4.189755,4.189755,4.189755,4.189755,4.189755,4.189755,4.184615,4.184615,4.18465,4.18465,4.184615,4.169266,A -> B -> E -> H -> K -> M -> O
881,4.169231,4.18972,4.189755,4.189755,4.18972,4.189755,4.189755,4.18972,4.189755,4.184615,4.18458,4.18465,4.184615,4.184615,4.169231,A -> C -> F -> I -> J -> L -> N -> O
882,4.169196,4.18972,4.18972,4.189755,4.18972,4.18972,4.189755,4.18972,4.18972,4.18458,4.18458,4.184615,4.184615,4.18458,4.169196,A -> D -> G -> J -> L -> N -> O
883,4.169161,4.18972,4.18972,4.18972,4.18972,4.18972,4.18972,4.18972,4.18972,4.184545,4.18458,4.18458,4.184615,4.184545,4.169161,A -> B -> E -> H -> K -> M -> O
884,4.169126,4.189685,4.18972,4.18972,4.189685,4.18972,4.18972,4.189685,4.18972,4.184545,4.184545,4.18458,4.18458,4.184545,4.169126,A -> C -> F -> I -> K -> M -> O
885,4.169091,4.189685,4.189685,4.18972,4.189685,4.189685,4.18972,4.189685,4.189685,4.184545,4.18451,4.18458,4.184545,4.184545,4.169091,A -> D -> G -> J -> L -> N -> O
886,4.169056,4.189685,4.189685,4.189685,4.189685,4.189685,4.189685,4.189685,4.189685,4.18451,4.18451,4.184545,4.184545,4.18451,4.169056,A -> B -> E -> H -> K -> M -> O
887,4.169021,4.18965,4.189685,4.189685,4.18965,4.189685,4.189685,4.18965,4.189685,4.18451,4.184476,4.184545,4.18451,4.18451,4.169021,A -> C -> F -> I -> J -> L -> N -> O
888,4.168986,4.18965,4.18965,4.189685,4.18965,4.18965,4.189685,4.18965,4.18965,4.184476,4.184476,4.18451,4.18451,4.184476,4.168986,A -> D -> G -> J -> L -> N -> O
889,4.168951,4.18965,4.18965,4.18965,4.18965,4.18965,4.18965,4.18965,4.18965,4.184441,4.184476,4.184476,4.18451,4.184441,4.168951,A -> B -> E -> H -> K -> M -> O
890,4.168916,4.189615,4.18965,4.18965,4.189615,4.18965,4.18965,4.189615,4.18965,4.184441,4.184441,4.184476,4.184476,4.184441,4.168916,A -> C -> F -> I -> K -> M -> O
891,4.168881,4.189615,4.189615,4.18965,4.189615,4.189615,4.18965,4.189615,4.189615,4.184441,4.184406,4.184476,4.184441,4.184441,4.168881,A -> D -> G -> J -> L -> N -> O
892,4.168846,4.189615,4.189615,4.189615,4.189615,4.189615,4.189615,4.189615,4.189615,4.184406,4.184406,4.184441,4.184441,4.184406,4.168846,A -> B -> E -> H -> K -> M -> O
893,4.168811,4.18958,4.189615,4.189615,4.18958,4.189615,4.189615,4.18958,4.189615,4.184406,4.184371,4.184441,4.184406,4.184406,4.168811,A -> C -> F -> I -> J -> L -> N -> O
894,4.168776,4.18958,4.18958,4.189615,4.18958,4.18958,4.189615,4.18958,4.18958,4.184371,4.184371,4.184406,4.184406,4.184371,4.168776,A -> D -> G -> J -> L -> N -> O
895,4.168741,4.18958,4.18958,4.18958,4.18958,4.18958,4.18958,4.18958,4.18958,4.184336,4.184371,4.184371,4.184406,4.184336,4.168741,A -> B -> E -> H -> K -> M -> O
896,4.168706,4.189545,4.18958,4.18958,4.189545,4.18958,4.18958,4.189545,4.18958,4.184336,4.184336,4.184371,4.184371,4.184336,4.168706,A -> C -> F -> I -> K -> M -> O
897,4.168671,4.189545,4.189545,4.18958,4.189545,4.189545,4.18958,4.189545,4.189545,4.184336,4.184301,4.184371,4.184336,4.184336,4.168671,A -> D -> G -> J -> L -> N -> O
898,4.168636,4.189545,4.189545,4.189545,4.189545,4.189545,4.189545,4.189545,4.189545,4.184301,4.184301,4.184336,4.184336,4.184301,4.168636,A -> B -> E -> H -> K -> M -> O
899,4.168601,4.18951,4.189545,4.189545,4.18951,4.189545,4.189545,4.18951,4.189545,4.184301,4.184266,4.184336,4.184301,4.184301,4.168601,A -> C -> F -> I -> J -> L -> N -> O
900,4.168566,4.18951,4.18951,4.189545,4.18951,4.18951,4.189545,4.18951,4.18951,4.184266,4.184266,4.184301,4.184301,4.184266,4.168566,A -> D -> G -> J -> L -> N -> O
901,4.168531,4.18951,4.18951,4.18951,4.18951,4.18951,4.18951,4.18951,4.18951,4.184231,4.184266,4.184266,4.184301,4.184231,4.168531,A -> B -> E -> H -> K -> M -> O
902,4.168497,4.189476,4.18951,4.18951,4.189476,4.18951,4.18951,4.189476,4.18951,4.184231,4.184231,4.184266,4.184266,4.184231,4.168497,A -> C -> F -> I -> K -> M -> O
903,4.168462,4.189476,4.189476,4.18951,4.189476,4.189476,4.18951,4.189476,4.189476,4.184231,4.184196,4.184266,4.184231,4.184231,4.168462,A -> D -> G -> J -> L -> N -> O
904,4.168427,4.189476,4.189476,4.189476,4.189476,4.189476,4.189476,4.189476,4.189476,4.184196,4.184196,4.184231,4.184231,4.184196,4.168427,A -> B -> E -> H -> K -> M -> O
905,4.168392,4.189441,4.189476,4.189476,4.189441,4.189476,4.189476,4.189441,4.189476,4.184196,4.184161,4.184231,4.184196,4.184196,4.168392,A -> C -> F -> I -> J -> L -> N -> O
906,4.168357,4.189441,4.189441,4.189476,4.189441,4.189441,4.189476,4.189441,4.189441,4.184161,4.184161,4.184196,4.184196,4.184161,4.168357,A -> D -> G -> J -> L -> N -> O
907,4.168322,4.189441,4.189441,4.189441,4.189441,4.189441,4.189441,4.189441,4.189441,4.184126,4.184161,4.184161,4.184196,4.184126,4.168322,A -> B -> E -> H -> K -> M -> O
908,4.168287,4.189406,4.189441,4.189441,4.189406,4.189441,4.189441,4.189406,4.189441,4.184126,4.184126,4.184161,4.184161,4.184126,4.168287,A -> C -> F -> I -> K -> M -> O
909,4.168252,4.189406,4.189406,4.189441,4.189406,4.189406,4.189441,4.189406,4.189406,4.184126,4.184091,4.184161,4.184126,4.184126,4.168252,A -> D -> G -> J -> L -> N -> O
910,4.168217,4.189406,4.189406,4.189406,4.189406,4.189406,4.189406,4.189406,4.189406,4.184091,4.184091,4.184126,4.184126,4.184091,4.168217,A -> B -> E -> H -> K -> M -> O
911,4.168182,4.189371,4.189406,4.189406,4.189371,4.189406,4.189406,4.189371,4.189406,4.184091,4.184056,4.184126,4.184091,4.184091,4.168182,A -> C -> F -> I -> J -> L -> N -> O
912,4.168147,4.189371,4.189371,4.189406,4.189371,4.189371,4.189406,4.189371,4.189371,4.184056,4.184056,4.184091,4.184091,4.184056,4.168147,A -> D -> G -> J -> L -> N -> O
913,4.168112,4.189371,4.189371,4.189371,4.189371,4.189371,4.189371,4.189371,4.189371,4.184021,4.184056,4.184056,4.184091,4.184021,4.168112,A -> B -> E -> H -> K -> M -> O
914,4.168077,4.189336,4.189371,4.189371,4.189336,4.189371,4.189371,4.189336,4.189371,4.184021,4.184021,4.184056,4.184056,4.184021,4.168077,A -> C -> F -> I -> K -> M -> O
915,4.168042,4.189336,4.189336,4.189371,4.189336,4.189336,4.189371,4.189336,4.189336,4.184021,4.183986,4.184056,4.184021,4.184021,4.168042,A -> D -> G -> J -> L -> N -> O
916,4.168007,4.189336,4.189336,4.189336,4.189336,4.189336,4.189336,4.189336,4.189336,4.183986,4.183986,4.184021,4.184021,4.183986,4.168007,A -> B -> E -> H -> K -> M -> O
917,4.167972,4.189301,4.189336,4.189336,4.189301,4.189336,4.189336,4.189301,4.189336,4.183986,4.183951,4.184021,4.183986,4.183986,4.167972,A -> C -> F -> I -> J -> L -> N -> O
918,4.167937,4.189301,4.189301,4.189336,4.189301,4.189301,4.189336,4.189301,4.189301,4.183951,4.183951,4.183986,4.183986,4.183951,4.167937,A -> D -> G -> J -> L -> N -> O
919,4.167902,4.189301,4.189301,4.189301,4.189301,4.189301,4.189301,4.189301,4.189301,4.183916,4.183951,4.183951,4.183986,4.183916,4.167902,A -> B -> E -> H -> K -> M -> O
920,4.167867,4.189266,4.189301,4.189301,4.189266,4.189301,4.189301,4.189266,4.189301,4.183916,4.183916,4.183951,4.183951,4.183916,4.167867,A -> C -> F -> I -> K -> M -> O
921,4.167832,4.189266,4.189266,4.189301,4.189266,4.189266,4.189301,4.189266,4.189266,4.183916,4.183881,4.183951,4.183916,4.183916,4.167832,A -> D -> G -> J -> L -> N -> O
922,4.167797,4.189266,4.189266,4.189266,4.189266,4.189266,4.189266,4.189266,4.189266,4.183881,4.183881,4.183916,4.183916,4.183881,4.167797,A -> B -> E -> H -> K -> M -> O
923,4.167762,4.189231,4.189266,4.189266,4.189231,4.189266,4.189266,4.189231,4.189266,4.183881,4.183846,4.183916,4.183881,4.183881,4.167762,A -> C -> F -> I -> J -> L -> N -> O
924,4.167727,4.189231,4.189231,4.189266,4.189231,4.189231,4.189266,4.189231,4.189231,4.183846,4.183846,4.183881,4.183881,4.183846,4.167727,A -> D -> G -> J -> L -> N -> O
925,4.167692,4.189231,4.189231,4.189231,4.189231,4.189231,4.189231,4.189231,4.189231,4.183811,4.183846,4.183846,4.183881,4.183811,4.167692,A -> B -> E -> H -> K -> M -> O
926,4.167657,4.189196,4.189231,4.189231,4.189196,4.189231,4.189231,4.189196,4.189231,4.183811,4.183811,4.183846,4.183846,4.183811,4.167657,A -> C -> F -> I -> K -> M -> O
927,4.167622,4.189196,4.189196,4.189231,4.189196,4.189196,4.189231,4.189196,4.189196,4.183811,4.183776,4.183846,4.183811,4.183811,4.167622,A -> D -> G -> J -> L -> N -> O
928,4.167587,4.189196,4.189196,4.189196,4.189196,4.189196,4.189196,4.189196,4.189196,4.183776,4.183776,4.183811,4.183811,4.183776,4.167587,A -> B -> E -> H -> K -> M -> O
929,4.167552,4.189161,4.189196,4.189196,4.189161,4.189196,4.189196,4.189161,4.189196,4.183776,4.183741,4.183811,4.183776,4.183776,4.167552,A -> C -> F -> I -> J -> L -> N -> O
930,4.167517,4.189161,4.189161,4.189196,4.189161,4.189161,4.189196,4.189161,4.189161,4.183741,4.183741,4.183776,4.183776,4.183741,4.167517,A -> D -> G -> J -> L -> N -> O
931,4.167483,4.189161,4.189161,4.189161,4.189161,4.189161,4.189161,4.189161,4.189161,4.183706,4.183741,4.183741,4.183776,4.183706,4.167483,A -> B -> E -> H -> K -> M -> O
932,4.167448,4.189126,4.189161,4.189161,4.189126,4.189161,4.189161,4.189126,4.189161,4.183706,4.183706,4.183741,4.183741,4.183706,4.167448,A -> C -> F -> I -> K -> M -> O
933,4.167413,4.189126,4.189126,4.189161,4.189126,4.189126,4.189161,4.189126,4.189126,4.183706,4.183671,4.183741,4.183706,4.183706,4.167413,A -> D -> G -> J -> L -> N -> O
934,4.167378,4.189126,4.189126,4.189126,4.189126,4.189126,4.189126,4.189126,4.189126,4.183671,4.183671,4.183706,4.183706,4.183671,4.167378,A -> B -> E -> H -> K -> M -> O
935,4.167343,4.189091,4.189126,4.189126,4.189091,4.189126,4.189126,4.189091,4.189126,4.183671,4.183636,4.183706,4.183671,4.183671,4.167343,A -> C -> F -> I -> J -> L -> N -> O
936,4.167308,4.189091,4.189091,4.189126,4.189091,4.189091,4.189126,4.189091,4.189091,4.183636,4.183636,4.183671,4.183671,4.183636,4.167308,A -> D -> G -> J -> L -> N -> O
937,4.167273,4.189091,4.189091,4.189091,4.189091,4.189091,4.189091,4.189091,4.189091,4.183601,4.183636,4.183636,4.183671,4.183601,4.167273,A -> B -> E -> H -> K -> M -> O
938,4.167238,4.189056,4.189091,4.189091,4.189056,4.189091,4.189091,4.189056,4.189091,4.183601,4.183601,4.183636,4.183636,4.183601,4.167238,A -> C -> F -> I -> K -> M -> O
939,4.167203,4.189056,4.189056,4.189091,4.189056,4.189056,4.189091,4.189056,4.189056,4.183601,4.183566,4.183636,4.183601,4.183601,4.167203,A -> D -> G -> J -> L -> N -> O
940,4.167168,4.189056,4.189056,4.189056,4.189056,4.189056,4.189056,4.189056,4.189056,4.183566,4.183566,4.183601,4.183601,4.183566,4.167168,A -> B -> E -> H -> K -> M -> O
941,4.167133,4.189021,4.189056,4.189056,4.189021,4.189056,4.189056,4.189021,4.189056,4.183566,4.183531,4.183601,4.183566,4.183566,4.167133,A -> C -> F -> I -> J -> L -> N -> O
942,4.167098,4.189021,4.189021,4.189056,4.189021,4.189021,4.189056,4.189021,4.189021,4.183531,4.183531,4.183566,4.183566,4.183531,4.167098,A -> D -> G -> J -> L -> N -> O
943,4.167063,4.189021,4.189021,4.189021,4.189021,4.189021,4.189021,4.189021,4.189021,4.183497,4.183531,4.183531,4.183566,4.183497,4.167063,A -> B -> E -> H -> K -> M -> O
944,4.167028,4.188986,4.189021,4.189021,4.188986,4.189021,4.189021,4.188986,4.189021,4.183497,4.183497,4.183531,4.183531,4.183497,4.167028,A -> C -> F -> I -> K -> M -> O
945,4.166993,4.188986,4.188986,4.189021,4.188986,4.188986,4.189021,4.188986,4.188986,4.183497,4.183462,4.183531,4.183497,4.183497,4.166993,A -> D -> G -> J -> L -> N -> O
946,4.166958,4.188986,4.188986,4.188986,4.188986,4.188986,4.188986,4.188986,4.188986,4.183462,4.183462,4.183497,4.183497,4.183462,4.166958,A -> B -> E -> H -> K -> M -> O
947,4.166923,4.188951,4.188986,4.188986,4.188951,4.188986,4.188986,4.188951,4.188986,4.183462,4.183427,4.183497,4.183462,4.183462,4.166923,A -> C -> F -> I -> J -> L -> N -> O
948,4.166888,4.188951,4.188951,4.188986,4.188951,4.188951,4.188986,4.188951,4.188951,4.183427,4.183427,4.183462,4.183462,4.183427,4.166888,A -> D -> G -> J -> L -> N -> O
949,4.166853,4.188951,4.188951,4.188951,4.188951,4.188951,4.188951,4.188951,4.188951,4.183392,4.183427,4.183427,4.183462,4.183392,4.166853,A -> B -> E -> H -> K -> M -> O
950,4.166818,4.188916,4.188951,4.188951,4.188916,4.188951,4.188951,4.188916,4.188951,4.183392,4.183392,4.183427,4.183427,4.183392,4.166818,A -> C -> F -> I -> K -> M -> O
951,4.166783,4.188916,4.188916,4.188951,4.188916,4.188916,4.188951,4.188916,4.188916,4.183392,4.183357,4.183427,4.183392,4.183392,4.166783,A -> D -> G -> J -> L -> N -> O
952,4.166748,4.188916,4.188916,4.188916,4.188916,4.188916,4.188916,4.188916,4.188916,4.183357,4.183357,4.183392,4.183392,4.183357,4.166748,A -> B -> E -> H -> K -> M -> O
953,4.166713,4.188881,4.188916,4.188916,4.188881,4.188916,4.188916,4.188881,4.188916,4.183357,4.183322,4.183392,4.183357,4.183357,4.166713,A -> C -> F -> I -> J -> L -> N -> O
954,4.166678,4.188881,4.188881,4.188916,4.188881,4.188881,4.188916,4.188881,4.188881,4.183322,4.183322,4.183357,4.183357,4.183322,4.166678,A -> D -> G -> J -> L -> N -> O
955,4.166643,4.188881,4.188881,4.188881,4.188881,4.188881,4.188881,4.188881,4.188881,4.183287,4.183322,4.183322,4.183357,4.183287,4.166643,A -> B -> E -> H -> K -> M -> O
956,4.166608,4.188846,4.188881,4.188881,4.188846,4.188881,4.188881,4.188846,4.188881,4.183287,4.183287,4.183322,4.183322,4.183287,4.166608,A -> C -> F -> I -> K -> M -> O
957,4.166573,4.188846,4.188846,4.188881,4.188846,4.188846,4.188881,4.188846,4.188846,4.183287,4.183252,4.183322,4.183287,4.183287,4.166573,A -> D -> G -> J -> L -> N -> O
958,4.166538,4.188846,4.188846,4.188846,4.188846,4.188846,4.188846,4.188846,4.188846,4.183252,4.183252,4.183287,4.183287,4.183252,4.166538,A -> B -> E -> H -> K -> M -> O
959,4.166503,4.188811,4.188846,4.188846,4.188811,4.188846,4.188846,4.188811,4.188846,4.183252,4.183217,4.183287,4.183252,4.183252,4.166503,A -> C -> F -> I -> J -> L -> N -> O
960,4.166469,4.188811,4.188811,4.188846,4.188811,4.188811,4.188846,4.188811,4.188811,4.183217,4.183217,4.183252,4.183252,4.183217,4.166469,A -> D -> G -> J -> L -> N -> O
961,4.166434,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.183182,4.183217,4.183217,4.183252,4.183182,4.166434,A -> B -> E -> H -> K -> M -> O
962,4.166399,4.188776,4.188811,4.188811,4.188776,4.188811,4.188811,4.188776,4.188811,4.183182,4.183182,4.183217,4.183217,4.183182,4.166399,A -> C -> F -> I -> K -> M -> O
963,4.166364,4.188776,4.188776,4.188811,4.188776,4.188776,4.188811,4.188776,4.188776,4.183182,4.183147,4.183217,4.183182,4.183182,4.166364,A -> D -> G -> J -> L -> N -> O
964,4.166329,4.188776,4.188776,4.188776,4.188776,4.188776,4.188776,4.188776,4.188776,4.183147,4.183147,4.183182,4.183182,4.183147,4.166329,A -> B -> E -> H -> K -> M -> O
965,4.166294,4.188741,4.188776,4.188776,4.188741,4.188776,4.188776,4.188741,4.188776,4.183147,4.183112,4.183182,4.183147,4.183147,4.166294,A -> C -> F -> I -> J -> L -> N -> O
966,4.166259,4.188741,4.188741,4.188776,4.188741,4.188741,4.188776,4.188741,4.188741,4.183112,4.183112,4.183147,4.183147,4.183112,4.166259,A -> D -> G -> J -> L -> N -> O
967,4.166224,4.188741,4.188741,4.188741,4.188741,4.188741,4.188741,4.188741,4.188741,4.183077,4.183112,4.183112,4.183147,4.183077,4.166224,A -> B -> E -> H -> K -> M -> O
968,4.166189,4.188706,4.188741,4.188741,4.188706,4.188741,4.188741,4.188706,4.188741,4.183077,4.183077,4.183112,4.183112,4.183077,4.166189,A -> C -> F -> I -> K -> M -> O
969,4.166154,4.188706,4.188706,4.188741,4.188706,4.188706,4.188741,4.188706,4.188706,4.183077,4.183042,4.183112,4.183077,4.183077,4.166154,A -> D -> G -> J -> L -> N -> O
970,4.166119,4.188706,4.188706,4.188706,4.188706,4.188706,4.188706,4.188706,4.188706,4.183042,4.183042,4.183077,4.183077,4.183042,4.166119,A -> B -> E -> H -> K -> M -> O
971,4.166084,4.188671,4.188706,4.188706,4.188671,4.188706,4.188706,4.188671,4.188706,4.183042,4.183007,4.183077,4.183042,4.183042,4.166084,A -> C -> F -> I -> J -> L -> N -> O
972,4.166049,4.188671,4.188671,4.188706,4.188671,4.188671,4.188706,4.188671,4.188671,4.183007,4.183007,4.183042,4.183042,4.183007,4.166049,A -> D -> G -> J -> L -> N -> O
973,4.166014,4.188671,4.188671,4.188671,4.188671,4.188671,4.188671,4.188671,4.188671,4.182972,4.183007,4.183007,4.183042,4.182972,4.166014,A -> B -> E -> H -> K -> M -> O
974,4.165979,4.188636,4.188671,4.188671,4.188636,4.188671,4.188671,4.188636,4.188671,4.182972,4.182972,4.183007,4.183007,4.182972,4.165979,A -> C -> F -> I -> K -> M -> O
975,4.165944,4.188636,4.188636,4.188671,4.188636,4.188636,4.188671,4.188636,4.188636,4.182972,4.182937,4.183007,4.182972,4.182972,4.165944,A -> D -> G -> J -> L -> N -> O
976,4.165909,4.188636,4.188636,4.188636,4.188636,4.188636,4.188636,4.188636,4.188636,4.182937,4.182937,4.182972,4.182972,4.182937,4.165909,A -> B -> E -> H -> K -> M -> O
977,4.165874,4.188601,4.188636,4.188636,4.188601,4.188636,4.188636,4.188601,4.188636,4.182937,4.182902,4.182972,4.182937,4.182937,4.165874,A -> C -> F -> I -> J -> L -> N -> O
978,4.165839,4.188601,4.188601,4.188636,4.188601,4.188601,4.188636,4.188601,4.188601,4.182902,4.182902,4.182937,4.182937,4.182902,4.165839,A -> D -> G -> J -> L -> N -> O
979,4.165804,4.188601,4.188601,4.188601,4.188601,4.188601,4.188601,4.188601,4.188601,4.182867,4.182902,4.182902,4.182937,4.182867,4.165804,A -> B -> E -> H -> K -> M -> O
980,4.165769,4.188566,4.188601,4.188601,4.188566,4.188601,4.188601,4.188566,4.188601,4.182867,4.182867,4.182902,4.182902,4.182867,4.165769,A -> C -> F -> I -> K -> M -> O
981,4.165734,4.188566,4.188566,4.188601,4.188566,4.188566,4.188601,4.188566,4.188566,4.182867,4.182832,4.182902,4.182867,4.182867,4.165734,A -> D -> G -> J -> L -> N -> O
982,4.165699,4.188566,4.188566,4.188566,4.188566,4.188566,4.188566,4.188566,4.188566,4.182832,4.182832,4.182867,4.182867,4.182832,4.165699,A -> B -> E -> H -> K -> M -> O
983,4.165664,4.188531,4.188566,4.188566,4.188531,4.188566,4.188566,4.188531,4.188566,4.182832,4.182797,4.182867,4.182832,4.182832,4.165664,A -> C -> F -> I -> J -> L -> N -> O
984,4.165629,4.188531,4.188531,4.188566,4.188531,4.188531,4.188566,4.188531,4.188531,4.182797,4.182797,4.182832,4.182832,4.182797,4.165629,A -> D -> G -> J -> L -> N -> O
985,4.165594,4.188531,4.188531,4.188531,4.188531,4.188531,4.188531,4.188531,4.188531,4.182762,4.182797,4.182797,4.182832,4.182762,4.165594,A -> B -> E -> H -> K -> M -> O
986,4.165559,4.188497,4.188531,4.188531,4.188497,4.188531,4.188531,4.188497,4.188531,4.182762,4.182762,4.182797,4.182797,4.182762,4.165559,A -> C -> F -> I -> K -> M -> O
987,4.165524,4.188497,4.188497,4.188531,4.188497,4.188497,4.188531,4.188497,4.188497,4.182762,4.182727,4.182797,4.182762,4.182762,4.165524,A -> D -> G -> J -> L -> N -> O
988,4.16549,4.188497,4.188497,4.188497,4.188497,4.188497,4.188497,4.188497,4.188497,4.182727,4.182727,4.182762,4.182762,4.182727,4.16549,A -> B -> E -> H -> K -> M -> O
