Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
590,A -> D -> G -> J -> L -> N -> O,20.158041956730383,2.879720279532912,4.2,4.2,2.879720279532912,4.2,4.2,2.879720279532912,4.2,4.2,2.879720279532912,4.2,2.879720279532912,4.2,2.879720279532912,2.879720279532912
591,A -> D -> G -> J -> L -> N -> O,20.14237762106383,2.8774825172948324,4.2,4.2,2.8774825172948324,4.2,4.2,2.8774825172948324,4.2,4.2,2.8774825172948324,4.2,2.8774825172948324,4.2,2.8774825172948324,2.8774825172948324
592,A -> D -> G -> J -> L -> N -> O,20.126713285397265,2.8752447550567526,4.2,4.2,2.8752447550567526,4.2,4.2,2.8752447550567526,4.2,4.2,2.8752447550567526,4.2,2.8752447550567526,4.2,2.8752447550567526,2.8752447550567526
593,A -> D -> G -> J -> L -> N -> O,20.111048949730712,2.8730069928186728,4.2,4.2,2.8730069928186728,4.2,4.2,2.8730069928186728,4.2,4.2,2.8730069928186728,4.2,2.8730069928186728,4.2,2.8730069928186728,2.8730069928186728
594,A -> D -> G -> J -> L -> N -> O,20.095384614064148,2.870769230580593,4.2,4.2,2.870769230580593,4.2,4.2,2.870769230580593,4.2,4.2,2.870769230580593,4.2,2.870769230580593,4.2,2.870769230580593,2.870769230580593
595,A -> D -> G -> J -> L -> N -> O,20.079720278397595,2.868531468342513,4.2,4.2,2.868531468342513,4.2,4.2,2.868531468342513,4.2,4.2,2.868531468342513,4.2,2.868531468342513,4.2,2.868531468342513,2.868531468342513
596,A -> D -> G -> J -> L -> N -> O,20.06405594273103,2.8662937061044333,4.2,4.2,2.8662937061044333,4.2,4.2,2.8662937061044333,4.2,4.2,2.8662937061044333,4.2,2.8662937061044333,4.2,2.8662937061044333,2.8662937061044333
597,A -> D -> G -> J -> L -> N -> O,20.048391607064477,2.8640559438663535,4.2,4.2,2.8640559438663535,4.2,4.2,2.8640559438663535,4.2,4.2,2.8640559438663535,4.2,2.8640559438663535,4.2,2.8640559438663535,2.8640559438663535
598,A -> D -> G -> J -> L -> N -> O,20.032727271397913,2.8618181816282737,4.2,4.2,2.8618181816282737,4.2,4.2,2.8618181816282737,4.2,4.2,2.8618181816282737,4.2,2.8618181816282737,4.2,2.8618181816282737,2.8618181816282737
599,A -> D -> G -> J -> L -> N -> O,20.01706293573136,2.859580419390194,4.2,4.2,2.859580419390194,4.2,4.2,2.859580419390194,4.2,4.2,2.859580419390194,4.2,2.859580419390194,4.2,2.859580419390194,2.859580419390194
600,A -> D -> G -> J -> L -> N -> O,20.001398600064796,2.857342657152114,4.2,4.2,2.857342657152114,4.2,4.2,2.857342657152114,4.2,4.2,2.857342657152114,4.2,2.857342657152114,4.2,2.857342657152114,2.857342657152114
601,A -> D -> G -> J -> L -> N -> O,19.985734264398243,2.8551048949140343,4.2,4.2,2.8551048949140343,4.2,4.2,2.8551048949140343,4.2,4.2,2.8551048949140343,4.2,2.8551048949140343,4.2,2.8551048949140343,2.8551048949140343
602,A -> D -> G -> J -> L -> N -> O,19.97006992873168,2.8528671326759545,4.2,4.2,2.8528671326759545,4.2,4.2,2.8528671326759545,4.2,4.2,2.8528671326759545,4.2,2.8528671326759545,4.2,2.8528671326759545,2.8528671326759545
603,A -> D -> G -> J -> L -> N -> O,19.954405593065125,2.8506293704378747,4.2,4.2,2.8506293704378747,4.2,4.2,2.8506293704378747,4.2,4.2,2.8506293704378747,4.2,2.8506293704378747,4.2,2.8506293704378747,2.8506293704378747
604,A -> D -> G -> J -> L -> N -> O,19.93874125739856,2.848391608199795,4.2,4.2,2.848391608199795,4.2,4.2,2.848391608199795,4.2,4.2,2.848391608199795,4.2,2.848391608199795,4.2,2.848391608199795,2.848391608199795
605,A -> D -> G -> J -> L -> N -> O,19.923076921732008,2.846153845961715,4.2,4.2,2.846153845961715,4.2,4.2,2.846153845961715,4.2,4.2,2.846153845961715,4.2,2.846153845961715,4.2,2.846153845961715,2.846153845961715
606,A -> D -> G -> J -> L -> N -> O,19.907412586065444,2.8439160837236352,4.2,4.2,2.8439160837236352,4.2,4.2,2.8439160837236352,4.2,4.2,2.8439160837236352,4.2,2.8439160837236352,4.2,2.8439160837236352,2.8439160837236352
607,A -> D -> G -> J -> L -> N -> O,19.89174825039889,2.8416783214855554,4.2,4.2,2.8416783214855554,4.2,4.2,2.8416783214855554,4.2,4.2,2.8416783214855554,4.2,2.8416783214855554,4.2,2.8416783214855554,2.8416783214855554
608,A -> D -> G -> J -> L -> N -> O,19.876083914732327,2.8394405592474756,4.2,4.2,2.8394405592474756,4.2,4.2,2.8394405592474756,4.2,4.2,2.8394405592474756,4.2,2.8394405592474756,4.2,2.8394405592474756,2.8394405592474756
609,A -> D -> G -> J -> L -> N -> O,19.860419579065773,2.837202797009396,4.2,4.2,2.837202797009396,4.2,4.2,2.837202797009396,4.2,4.2,2.837202797009396,4.2,2.837202797009396,4.2,2.837202797009396,2.837202797009396
610,A -> D -> G -> J -> L -> N -> O,19.84475524339921,2.834965034771316,4.2,4.2,2.834965034771316,4.2,4.2,2.834965034771316,4.2,4.2,2.834965034771316,4.2,2.834965034771316,4.2,2.834965034771316,2.834965034771316
611,A -> D -> G -> J -> L -> N -> O,19.829090907732656,2.832727272533236,4.2,4.2,2.832727272533236,4.2,4.2,2.832727272533236,4.2,4.2,2.832727272533236,4.2,2.832727272533236,4.2,2.832727272533236,2.832727272533236
612,A -> D -> G -> J -> L -> N -> O,19.813426572066092,2.8304895102951564,4.2,4.2,2.8304895102951564,4.2,4.2,2.8304895102951564,4.2,4.2,2.8304895102951564,4.2,2.8304895102951564,4.2,2.8304895102951564,2.8304895102951564
613,A -> D -> G -> J -> L -> N -> O,19.79776223639954,2.8282517480570766,4.2,4.2,2.8282517480570766,4.2,4.2,2.8282517480570766,4.2,4.2,2.8282517480570766,4.2,2.8282517480570766,4.2,2.8282517480570766,2.8282517480570766
614,A -> D -> G -> J -> L -> N -> O,19.782097900732975,2.8260139858189968,4.2,4.2,2.8260139858189968,4.2,4.2,2.8260139858189968,4.2,4.2,2.8260139858189968,4.2,2.8260139858189968,4.2,2.8260139858189968,2.8260139858189968
615,A -> D -> G -> J -> L -> N -> O,19.76643356506642,2.823776223580917,4.2,4.2,2.823776223580917,4.2,4.2,2.823776223580917,4.2,4.2,2.823776223580917,4.2,2.823776223580917,4.2,2.823776223580917,2.823776223580917
616,A -> D -> G -> J -> L -> N -> O,19.750769229399857,2.821538461342837,4.2,4.2,2.821538461342837,4.2,4.2,2.821538461342837,4.2,4.2,2.821538461342837,4.2,2.821538461342837,4.2,2.821538461342837,2.821538461342837
617,A -> D -> G -> J -> L -> N -> O,19.735104893733304,2.8193006991047573,4.2,4.2,2.8193006991047573,4.2,4.2,2.8193006991047573,4.2,4.2,2.8193006991047573,4.2,2.8193006991047573,4.2,2.8193006991047573,2.8193006991047573
618,A -> D -> G -> J -> L -> N -> O,19.71944055806674,2.8170629368666775,4.2,4.2,2.8170629368666775,4.2,4.2,2.8170629368666775,4.2,4.2,2.8170629368666775,4.2,2.8170629368666775,4.2,2.8170629368666775,2.8170629368666775
619,A -> D -> G -> J -> L -> N -> O,19.703776222400187,2.8148251746285977,4.2,4.2,2.8148251746285977,4.2,4.2,2.8148251746285977,4.2,4.2,2.8148251746285977,4.2,2.8148251746285977,4.2,2.8148251746285977,2.8148251746285977
620,A -> D -> G -> J -> L -> N -> O,19.688111886733623,2.812587412390518,4.2,4.2,2.812587412390518,4.2,4.2,2.812587412390518,4.2,4.2,2.812587412390518,4.2,2.812587412390518,4.2,2.812587412390518,2.812587412390518
621,A -> D -> G -> J -> L -> N -> O,19.67244755106707,2.810349650152438,4.2,4.2,2.810349650152438,4.2,4.2,2.810349650152438,4.2,4.2,2.810349650152438,4.2,2.810349650152438,4.2,2.810349650152438,2.810349650152438
622,A -> D -> G -> J -> L -> N -> O,19.656783215400505,2.8081118879143583,4.2,4.2,2.8081118879143583,4.2,4.2,2.8081118879143583,4.2,4.2,2.8081118879143583,4.2,2.8081118879143583,4.2,2.8081118879143583,2.8081118879143583
623,A -> D -> G -> J -> L -> N -> O,19.641118879733952,2.8058741256762785,4.2,4.2,2.8058741256762785,4.2,4.2,2.8058741256762785,4.2,4.2,2.8058741256762785,4.2,2.8058741256762785,4.2,2.8058741256762785,2.8058741256762785
624,A -> D -> G -> J -> L -> N -> O,19.625454544067388,2.8036363634381987,4.2,4.2,2.8036363634381987,4.2,4.2,2.8036363634381987,4.2,4.2,2.8036363634381987,4.2,2.8036363634381987,4.2,2.8036363634381987,2.8036363634381987
625,A -> D -> G -> J -> L -> N -> O,19.609790208400835,2.801398601200119,4.2,4.2,2.801398601200119,4.2,4.2,2.801398601200119,4.2,4.2,2.801398601200119,4.2,2.801398601200119,4.2,2.801398601200119,2.801398601200119
626,A -> D -> G -> J -> L -> N -> O,19.59412587273427,2.799160838962039,4.2,4.2,2.799160838962039,4.2,4.2,2.799160838962039,4.2,4.2,2.799160838962039,4.2,2.799160838962039,4.2,2.799160838962039,2.799160838962039
627,A -> D -> G -> J -> L -> N -> O,19.578461537067717,2.7969230767239592,4.2,4.2,2.7969230767239592,4.2,4.2,2.7969230767239592,4.2,4.2,2.7969230767239592,4.2,2.7969230767239592,4.2,2.7969230767239592,2.7969230767239592
628,A -> D -> G -> J -> L -> N -> O,19.562797201401153,2.7946853144858794,4.2,4.2,2.7946853144858794,4.2,4.2,2.7946853144858794,4.2,4.2,2.7946853144858794,4.2,2.7946853144858794,4.2,2.7946853144858794,2.7946853144858794
629,A -> D -> G -> J -> L -> N -> O,19.5471328657346,2.7924475522477996,4.2,4.2,2.7924475522477996,4.2,4.2,2.7924475522477996,4.2,4.2,2.7924475522477996,4.2,2.7924475522477996,4.2,2.7924475522477996,2.7924475522477996
630,A -> D -> G -> J -> L -> N -> O,19.531468530068036,2.79020979000972,4.2,4.2,2.79020979000972,4.2,4.2,2.79020979000972,4.2,4.2,2.79020979000972,4.2,2.79020979000972,4.2,2.79020979000972,2.79020979000972
631,A -> D -> G -> J -> L -> N -> O,19.515804194401483,2.78797202777164,4.2,4.2,2.78797202777164,4.2,4.2,2.78797202777164,4.2,4.2,2.78797202777164,4.2,2.78797202777164,4.2,2.78797202777164,2.78797202777164
632,A -> D -> G -> J -> L -> N -> O,19.50013985873492,2.78573426553356,4.2,4.2,2.78573426553356,4.2,4.2,2.78573426553356,4.2,4.2,2.78573426553356,4.2,2.78573426553356,4.2,2.78573426553356,2.78573426553356
633,A -> D -> G -> J -> L -> N -> O,19.484475523068365,2.7834965032954804,4.2,4.2,2.7834965032954804,4.2,4.2,2.7834965032954804,4.2,4.2,2.7834965032954804,4.2,2.7834965032954804,4.2,2.7834965032954804,2.7834965032954804
634,A -> D -> G -> J -> L -> N -> O,19.4688111874018,2.7812587410574006,4.2,4.2,2.7812587410574006,4.2,4.2,2.7812587410574006,4.2,4.2,2.7812587410574006,4.2,2.7812587410574006,4.2,2.7812587410574006,2.7812587410574006
635,A -> D -> G -> J -> L -> N -> O,19.453146851735248,2.7790209788193208,4.2,4.2,2.7790209788193208,4.2,4.2,2.7790209788193208,4.2,4.2,2.7790209788193208,4.2,2.7790209788193208,4.2,2.7790209788193208,2.7790209788193208
636,A -> D -> G -> J -> L -> N -> O,19.437482516068684,2.776783216581241,4.2,4.2,2.776783216581241,4.2,4.2,2.776783216581241,4.2,4.2,2.776783216581241,4.2,2.776783216581241,4.2,2.776783216581241,2.776783216581241
637,A -> D -> G -> J -> L -> N -> O,19.42181818040213,2.774545454343161,4.2,4.2,2.774545454343161,4.2,4.2,2.774545454343161,4.2,4.2,2.774545454343161,4.2,2.774545454343161,4.2,2.774545454343161,2.774545454343161
638,A -> D -> G -> J -> L -> N -> O,19.406153844735567,2.7723076921050813,4.2,4.2,2.7723076921050813,4.2,4.2,2.7723076921050813,4.2,4.2,2.7723076921050813,4.2,2.7723076921050813,4.2,2.7723076921050813,2.7723076921050813
639,A -> D -> G -> J -> L -> N -> O,19.390489509069013,2.7700699298670015,4.2,4.2,2.7700699298670015,4.2,4.2,2.7700699298670015,4.2,4.2,2.7700699298670015,4.2,2.7700699298670015,4.2,2.7700699298670015,2.7700699298670015
640,A -> D -> G -> J -> L -> N -> O,19.37482517340245,2.7678321676289217,4.2,4.2,2.7678321676289217,4.2,4.2,2.7678321676289217,4.2,4.2,2.7678321676289217,4.2,2.7678321676289217,4.2,2.7678321676289217,2.7678321676289217
641,A -> D -> G -> J -> L -> N -> O,19.359160837735896,2.765594405390842,4.2,4.2,2.765594405390842,4.2,4.2,2.765594405390842,4.2,4.2,2.765594405390842,4.2,2.765594405390842,4.2,2.765594405390842,2.765594405390842
642,A -> D -> G -> J -> L -> N -> O,19.343496502069332,2.763356643152762,4.2,4.2,2.763356643152762,4.2,4.2,2.763356643152762,4.2,4.2,2.763356643152762,4.2,2.763356643152762,4.2,2.763356643152762,2.763356643152762
643,A -> D -> G -> J -> L -> N -> O,19.32783216640278,2.7611188809146823,4.2,4.2,2.7611188809146823,4.2,4.2,2.7611188809146823,4.2,4.2,2.7611188809146823,4.2,2.7611188809146823,4.2,2.7611188809146823,2.7611188809146823
644,A -> D -> G -> J -> L -> N -> O,19.312167830736215,2.7588811186766025,4.2,4.2,2.7588811186766025,4.2,4.2,2.7588811186766025,4.2,4.2,2.7588811186766025,4.2,2.7588811186766025,4.2,2.7588811186766025,2.7588811186766025
645,A -> D -> G -> J -> L -> N -> O,19.29650349506966,2.7566433564385227,4.2,4.2,2.7566433564385227,4.2,4.2,2.7566433564385227,4.2,4.2,2.7566433564385227,4.2,2.7566433564385227,4.2,2.7566433564385227,2.7566433564385227
646,A -> D -> G -> J -> L -> N -> O,19.280839159403097,2.754405594200443,4.2,4.2,2.754405594200443,4.2,4.2,2.754405594200443,4.2,4.2,2.754405594200443,4.2,2.754405594200443,4.2,2.754405594200443,2.754405594200443
647,A -> D -> G -> J -> L -> N -> O,19.265174823736544,2.752167831962363,4.2,4.2,2.752167831962363,4.2,4.2,2.752167831962363,4.2,4.2,2.752167831962363,4.2,2.752167831962363,4.2,2.752167831962363,2.752167831962363
648,A -> D -> G -> J -> L -> N -> O,19.24951048806998,2.749930069724283,4.2,4.2,2.749930069724283,4.2,4.2,2.749930069724283,4.2,4.2,2.749930069724283,4.2,2.749930069724283,4.2,2.749930069724283,2.749930069724283
649,A -> D -> G -> J -> L -> N -> O,19.233846152403427,2.7476923074862034,4.2,4.2,2.7476923074862034,4.2,4.2,2.7476923074862034,4.2,4.2,2.7476923074862034,4.2,2.7476923074862034,4.2,2.7476923074862034,2.7476923074862034
650,A -> D -> G -> J -> L -> N -> O,19.218181816736863,2.7454545452481236,4.2,4.2,2.7454545452481236,4.2,4.2,2.7454545452481236,4.2,4.2,2.7454545452481236,4.2,2.7454545452481236,4.2,2.7454545452481236,2.7454545452481236
651,A -> D -> G -> J -> L -> N -> O,19.20251748107031,2.743216783010044,4.2,4.2,2.743216783010044,4.2,4.2,2.743216783010044,4.2,4.2,2.743216783010044,4.2,2.743216783010044,4.2,2.743216783010044,2.743216783010044
652,A -> D -> G -> J -> L -> N -> O,19.186853145403745,2.740979020771964,4.2,4.2,2.740979020771964,4.2,4.2,2.740979020771964,4.2,4.2,2.740979020771964,4.2,2.740979020771964,4.2,2.740979020771964,2.740979020771964
653,A -> D -> G -> J -> L -> N -> O,19.171188809737192,2.738741258533884,4.2,4.2,2.738741258533884,4.2,4.2,2.738741258533884,4.2,4.2,2.738741258533884,4.2,2.738741258533884,4.2,2.738741258533884,2.738741258533884
654,A -> D -> G -> J -> L -> N -> O,19.155524474070628,2.7365034962958044,4.2,4.2,2.7365034962958044,4.2,4.2,2.7365034962958044,4.2,4.2,2.7365034962958044,4.2,2.7365034962958044,4.2,2.7365034962958044,2.7365034962958044
655,A -> D -> G -> J -> L -> N -> O,19.139860138404075,2.7342657340577246,4.2,4.2,2.7342657340577246,4.2,4.2,2.7342657340577246,4.2,4.2,2.7342657340577246,4.2,2.7342657340577246,4.2,2.7342657340577246,2.7342657340577246
656,A -> D -> G -> J -> L -> N -> O,19.12419580273751,2.7320279718196447,4.2,4.2,2.7320279718196447,4.2,4.2,2.7320279718196447,4.2,4.2,2.7320279718196447,4.2,2.7320279718196447,4.2,2.7320279718196447,2.7320279718196447
657,A -> D -> G -> J -> L -> N -> O,19.108531467070957,2.729790209581565,4.2,4.2,2.729790209581565,4.2,4.2,2.729790209581565,4.2,4.2,2.729790209581565,4.2,2.729790209581565,4.2,2.729790209581565,2.729790209581565
658,A -> D -> G -> J -> L -> N -> O,19.092867131404393,2.727552447343485,4.2,4.2,2.727552447343485,4.2,4.2,2.727552447343485,4.2,4.2,2.727552447343485,4.2,2.727552447343485,4.2,2.727552447343485,2.727552447343485
659,A -> D -> G -> J -> L -> N -> O,19.07720279573784,2.7253146851054053,4.2,4.2,2.7253146851054053,4.2,4.2,2.7253146851054053,4.2,4.2,2.7253146851054053,4.2,2.7253146851054053,4.2,2.7253146851054053,2.7253146851054053
660,A -> D -> G -> J -> L -> N -> O,19.061538460071276,2.7230769228673255,4.2,4.2,2.7230769228673255,4.2,4.2,2.7230769228673255,4.2,4.2,2.7230769228673255,4.2,2.7230769228673255,4.2,2.7230769228673255,2.7230769228673255
661,A -> D -> G -> J -> L -> N -> O,19.045874124404722,2.7208391606292457,4.2,4.2,2.7208391606292457,4.2,4.2,2.7208391606292457,4.2,4.2,2.7208391606292457,4.2,2.7208391606292457,4.2,2.7208391606292457,2.7208391606292457
662,A -> D -> G -> J -> L -> N -> O,19.03020978873816,2.718601398391166,4.2,4.2,2.718601398391166,4.2,4.2,2.718601398391166,4.2,4.2,2.718601398391166,4.2,2.718601398391166,4.2,2.718601398391166,2.718601398391166
663,A -> D -> G -> J -> L -> N -> O,19.014545453071605,2.716363636153086,4.2,4.2,2.716363636153086,4.2,4.2,2.716363636153086,4.2,4.2,2.716363636153086,4.2,2.716363636153086,4.2,2.716363636153086,2.716363636153086
664,A -> D -> G -> J -> L -> N -> O,18.99888111740504,2.7141258739150063,4.2,4.2,2.7141258739150063,4.2,4.2,2.7141258739150063,4.2,4.2,2.7141258739150063,4.2,2.7141258739150063,4.2,2.7141258739150063,2.7141258739150063
665,A -> D -> G -> J -> L -> N -> O,18.983216781738488,2.7118881116769264,4.2,4.2,2.7118881116769264,4.2,4.2,2.7118881116769264,4.2,4.2,2.7118881116769264,4.2,2.7118881116769264,4.2,2.7118881116769264,2.7118881116769264
666,A -> D -> G -> J -> L -> N -> O,18.967552446071924,2.7096503494388466,4.2,4.2,2.7096503494388466,4.2,4.2,2.7096503494388466,4.2,4.2,2.7096503494388466,4.2,2.7096503494388466,4.2,2.7096503494388466,2.7096503494388466
667,A -> D -> G -> J -> L -> N -> O,18.95188811040537,2.707412587200767,4.2,4.2,2.707412587200767,4.2,4.2,2.707412587200767,4.2,4.2,2.707412587200767,4.2,2.707412587200767,4.2,2.707412587200767,2.707412587200767
668,A -> D -> G -> J -> L -> N -> O,18.936223774738806,2.705174824962687,4.2,4.2,2.705174824962687,4.2,4.2,2.705174824962687,4.2,4.2,2.705174824962687,4.2,2.705174824962687,4.2,2.705174824962687,2.705174824962687
669,A -> D -> G -> J -> L -> N -> O,18.920559439072253,2.702937062724607,4.2,4.2,2.702937062724607,4.2,4.2,2.702937062724607,4.2,4.2,2.702937062724607,4.2,2.702937062724607,4.2,2.702937062724607,2.702937062724607
670,A -> D -> G -> J -> L -> N -> O,18.90489510340569,2.7006993004865274,4.2,4.2,2.7006993004865274,4.2,4.2,2.7006993004865274,4.2,4.2,2.7006993004865274,4.2,2.7006993004865274,4.2,2.7006993004865274,2.7006993004865274
671,A -> D -> G -> J -> L -> N -> O,18.889230767739136,2.6984615382484476,4.2,4.2,2.6984615382484476,4.2,4.2,2.6984615382484476,4.2,4.2,2.6984615382484476,4.2,2.6984615382484476,4.2,2.6984615382484476,2.6984615382484476
672,A -> D -> G -> J -> L -> N -> O,18.873566432072572,2.696223776010368,4.2,4.2,2.696223776010368,4.2,4.2,2.696223776010368,4.2,4.2,2.696223776010368,4.2,2.696223776010368,4.2,2.696223776010368,2.696223776010368
673,A -> D -> G -> J -> L -> N -> O,18.85790209640602,2.693986013772288,4.2,4.2,2.693986013772288,4.2,4.2,2.693986013772288,4.2,4.2,2.693986013772288,4.2,2.693986013772288,4.2,2.693986013772288,2.693986013772288
674,A -> D -> G -> J -> L -> N -> O,18.842237760739454,2.691748251534208,4.2,4.2,2.691748251534208,4.2,4.2,2.691748251534208,4.2,4.2,2.691748251534208,4.2,2.691748251534208,4.2,2.691748251534208,2.691748251534208
675,A -> D -> G -> J -> L -> N -> O,18.8265734250729,2.6895104892961283,4.2,4.2,2.6895104892961283,4.2,4.2,2.6895104892961283,4.2,4.2,2.6895104892961283,4.2,2.6895104892961283,4.2,2.6895104892961283,2.6895104892961283
676,A -> D -> G -> J -> L -> N -> O,18.810909089406337,2.6872727270580485,4.2,4.2,2.6872727270580485,4.2,4.2,2.6872727270580485,4.2,4.2,2.6872727270580485,4.2,2.6872727270580485,4.2,2.6872727270580485,2.6872727270580485
677,A -> D -> G -> J -> L -> N -> O,18.795244753739784,2.6850349648199687,4.2,4.2,2.6850349648199687,4.2,4.2,2.6850349648199687,4.2,4.2,2.6850349648199687,4.2,2.6850349648199687,4.2,2.6850349648199687,2.6850349648199687
678,A -> D -> G -> J -> L -> N -> O,18.77958041807322,2.682797202581889,4.2,4.2,2.682797202581889,4.2,4.2,2.682797202581889,4.2,4.2,2.682797202581889,4.2,2.682797202581889,4.2,2.682797202581889,2.682797202581889
679,A -> D -> G -> J -> L -> N -> O,18.763916082406666,2.680559440343809,4.2,4.2,2.680559440343809,4.2,4.2,2.680559440343809,4.2,4.2,2.680559440343809,4.2,2.680559440343809,4.2,2.680559440343809,2.680559440343809
680,A -> D -> G -> J -> L -> N -> O,18.748251746740102,2.6783216781057293,4.2,4.2,2.6783216781057293,4.2,4.2,2.6783216781057293,4.2,4.2,2.6783216781057293,4.2,2.6783216781057293,4.2,2.6783216781057293,2.6783216781057293
681,A -> D -> G -> J -> L -> N -> O,18.73258741107355,2.6760839158676495,4.2,4.2,2.6760839158676495,4.2,4.2,2.6760839158676495,4.2,4.2,2.6760839158676495,4.2,2.6760839158676495,4.2,2.6760839158676495,2.6760839158676495
682,A -> D -> G -> J -> L -> N -> O,18.716923075406985,2.6738461536295697,4.2,4.2,2.6738461536295697,4.2,4.2,2.6738461536295697,4.2,4.2,2.6738461536295697,4.2,2.6738461536295697,4.2,2.6738461536295697,2.6738461536295697
683,A -> D -> G -> J -> L -> N -> O,18.70125873974043,2.67160839139149,4.2,4.2,2.67160839139149,4.2,4.2,2.67160839139149,4.2,4.2,2.67160839139149,4.2,2.67160839139149,4.2,2.67160839139149,2.67160839139149
684,A -> D -> G -> J -> L -> N -> O,18.685594404073868,2.66937062915341,4.2,4.2,2.66937062915341,4.2,4.2,2.66937062915341,4.2,4.2,2.66937062915341,4.2,2.66937062915341,4.2,2.66937062915341,2.66937062915341
