Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
818,A -> C -> F -> I -> L -> N -> O,22.091469,2.36951,3.589091,3.589091,3.591329,3.589091,3.589091,3.591329,3.589091,3.589091,3.591329,3.284755,3.284755,3.284755,3.284755,2.36951
819,A -> D -> G -> J -> K -> M -> O,22.082517,2.367273,3.589091,3.589091,3.589091,3.589091,3.589091,3.589091,3.589091,3.589091,3.589091,3.282517,3.284755,3.282517,3.284755,2.367273
820,A -> B -> E -> H -> L -> N -> O,22.071329,2.365035,3.586853,3.589091,3.589091,3.586853,3.589091,3.589091,3.586853,3.589091,3.589091,3.282517,3.282517,3.282517,3.282517,2.365035
821,A -> C -> F -> I -> K -> M -> O,22.062378,2.362797,3.586853,3.586853,3.589091,3.586853,3.586853,3.589091,3.586853,3.586853,3.589091,3.28028,3.282517,3.28028,3.282517,2.362797
822,A -> D -> G -> J -> L -> N -> O,22.057902,2.360559,3.586853,3.586853,3.586853,3.586853,3.586853,3.586853,3.586853,3.586853,3.586853,3.28028,3.28028,3.28028,3.28028,2.360559
823,A -> B -> E -> H -> K -> M -> O,22.042238,2.358322,3.584615,3.586853,3.586853,3.584615,3.586853,3.586853,3.584615,3.586853,3.586853,3.278042,3.28028,3.278042,3.28028,2.358322
824,A -> C -> F -> I -> L -> N -> O,22.037762,2.356084,3.584615,3.584615,3.586853,3.584615,3.584615,3.586853,3.584615,3.584615,3.586853,3.278042,3.278042,3.278042,3.278042,2.356084
825,A -> D -> G -> J -> K -> M -> O,22.028811,2.353846,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.275804,3.278042,3.275804,3.278042,2.353846
826,A -> B -> E -> H -> L -> N -> O,22.017622,2.351608,3.582378,3.584615,3.584615,3.582378,3.584615,3.584615,3.582378,3.584615,3.584615,3.275804,3.275804,3.275804,3.275804,2.351608
827,A -> C -> F -> I -> K -> M -> O,22.008671,2.349371,3.582378,3.582378,3.584615,3.582378,3.582378,3.584615,3.582378,3.582378,3.584615,3.273566,3.275804,3.273566,3.275804,2.349371
828,A -> D -> G -> J -> L -> N -> O,22.004196,2.347133,3.582378,3.582378,3.582378,3.582378,3.582378,3.582378,3.582378,3.582378,3.582378,3.273566,3.273566,3.273566,3.273566,2.347133
829,A -> B -> E -> H -> K -> M -> O,21.988531,2.344895,3.58014,3.582378,3.582378,3.58014,3.582378,3.582378,3.58014,3.582378,3.582378,3.271329,3.273566,3.271329,3.273566,2.344895
830,A -> C -> F -> I -> L -> N -> O,21.984056,2.342657,3.58014,3.58014,3.582378,3.58014,3.58014,3.582378,3.58014,3.58014,3.582378,3.271329,3.271329,3.271329,3.271329,2.342657
831,A -> D -> G -> J -> K -> M -> O,21.975105,2.34042,3.58014,3.58014,3.58014,3.58014,3.58014,3.58014,3.58014,3.58014,3.58014,3.269091,3.271329,3.269091,3.271329,2.34042
832,A -> B -> E -> H -> L -> N -> O,21.963916,2.338182,3.577902,3.58014,3.58014,3.577902,3.58014,3.58014,3.577902,3.58014,3.58014,3.269091,3.269091,3.269091,3.269091,2.338182
833,A -> C -> F -> I -> K -> M -> O,21.954965,2.335944,3.577902,3.577902,3.58014,3.577902,3.577902,3.58014,3.577902,3.577902,3.58014,3.266853,3.269091,3.266853,3.269091,2.335944
834,A -> D -> G -> J -> L -> N -> O,21.95049,2.333706,3.577902,3.577902,3.577902,3.577902,3.577902,3.577902,3.577902,3.577902,3.577902,3.266853,3.266853,3.266853,3.266853,2.333706
835,A -> B -> E -> H -> K -> M -> O,21.934825,2.331469,3.575664,3.577902,3.577902,3.575664,3.577902,3.577902,3.575664,3.577902,3.577902,3.264615,3.266853,3.264615,3.266853,2.331469
836,A -> C -> F -> I -> L -> N -> O,21.93035,2.329231,3.575664,3.575664,3.577902,3.575664,3.575664,3.577902,3.575664,3.575664,3.577902,3.264615,3.264615,3.264615,3.264615,2.329231
837,A -> D -> G -> J -> K -> M -> O,21.921399,2.326993,3.575664,3.575664,3.575664,3.575664,3.575664,3.575664,3.575664,3.575664,3.575664,3.262378,3.264615,3.262378,3.264615,2.326993
838,A -> B -> E -> H -> L -> N -> O,21.91021,2.324755,3.573427,3.575664,3.575664,3.573427,3.575664,3.575664,3.573427,3.575664,3.575664,3.262378,3.262378,3.262378,3.262378,2.324755
839,A -> C -> F -> I -> K -> M -> O,21.901259,2.322517,3.573427,3.573427,3.575664,3.573427,3.573427,3.575664,3.573427,3.573427,3.575664,3.26014,3.262378,3.26014,3.262378,2.322517
840,A -> D -> G -> J -> L -> N -> O,21.896783,2.32028,3.573427,3.573427,3.573427,3.573427,3.573427,3.573427,3.573427,3.573427,3.573427,3.26014,3.26014,3.26014,3.26014,2.32028
841,A -> B -> E -> H -> K -> M -> O,21.881119,2.318042,3.571189,3.573427,3.573427,3.571189,3.573427,3.573427,3.571189,3.573427,3.573427,3.257902,3.26014,3.257902,3.26014,2.318042
842,A -> C -> F -> I -> L -> N -> O,21.876643,2.315804,3.571189,3.571189,3.573427,3.571189,3.571189,3.573427,3.571189,3.571189,3.573427,3.257902,3.257902,3.257902,3.257902,2.315804
843,A -> D -> G -> J -> K -> M -> O,21.867692,2.313566,3.571189,3.571189,3.571189,3.571189,3.571189,3.571189,3.571189,3.571189,3.571189,3.255664,3.257902,3.255664,3.257902,2.313566
844,A -> B -> E -> H -> L -> N -> O,21.856503,2.311329,3.568951,3.571189,3.571189,3.568951,3.571189,3.571189,3.568951,3.571189,3.571189,3.255664,3.255664,3.255664,3.255664,2.311329
845,A -> C -> F -> I -> K -> M -> O,21.847552,2.309091,3.568951,3.568951,3.571189,3.568951,3.568951,3.571189,3.568951,3.568951,3.571189,3.253427,3.255664,3.253427,3.255664,2.309091
846,A -> D -> G -> J -> L -> N -> O,21.843077,2.306853,3.568951,3.568951,3.568951,3.568951,3.568951,3.568951,3.568951,3.568951,3.568951,3.253427,3.253427,3.253427,3.253427,2.306853
847,A -> B -> E -> H -> K -> M -> O,21.827413,2.304615,3.566713,3.568951,3.568951,3.566713,3.568951,3.568951,3.566713,3.568951,3.568951,3.251189,3.253427,3.251189,3.253427,2.304615
848,A -> C -> F -> I -> L -> N -> O,21.822937,2.302378,3.566713,3.566713,3.568951,3.566713,3.566713,3.568951,3.566713,3.566713,3.568951,3.251189,3.251189,3.251189,3.251189,2.302378
849,A -> D -> G -> J -> K -> M -> O,21.813986,2.30014,3.566713,3.566713,3.566713,3.566713,3.566713,3.566713,3.566713,3.566713,3.566713,3.248951,3.251189,3.248951,3.251189,2.30014
850,A -> B -> E -> H -> L -> N -> O,21.802797,2.297902,3.564476,3.566713,3.566713,3.564476,3.566713,3.566713,3.564476,3.566713,3.566713,3.248951,3.248951,3.248951,3.248951,2.297902
851,A -> C -> F -> I -> K -> M -> O,21.793846,2.295664,3.564476,3.564476,3.566713,3.564476,3.564476,3.566713,3.564476,3.564476,3.566713,3.246713,3.248951,3.246713,3.248951,2.295664
852,A -> D -> G -> J -> L -> N -> O,21.789371,2.293427,3.564476,3.564476,3.564476,3.564476,3.564476,3.564476,3.564476,3.564476,3.564476,3.246713,3.246713,3.246713,3.246713,2.293427
853,A -> B -> E -> H -> K -> M -> O,21.773706,2.291189,3.562238,3.564476,3.564476,3.562238,3.564476,3.564476,3.562238,3.564476,3.564476,3.244476,3.246713,3.244476,3.246713,2.291189
854,A -> C -> F -> I -> L -> N -> O,21.769231,2.288951,3.562238,3.562238,3.564476,3.562238,3.562238,3.564476,3.562238,3.562238,3.564476,3.244476,3.244476,3.244476,3.244476,2.288951
855,A -> D -> G -> J -> K -> M -> O,21.76028,2.286713,3.562238,3.562238,3.562238,3.562238,3.562238,3.562238,3.562238,3.562238,3.562238,3.242238,3.244476,3.242238,3.244476,2.286713
856,A -> B -> E -> H -> L -> N -> O,21.749091,2.284476,3.56,3.562238,3.562238,3.56,3.562238,3.562238,3.56,3.562238,3.562238,3.242238,3.242238,3.242238,3.242238,2.284476
857,A -> C -> F -> I -> K -> M -> O,21.74014,2.282238,3.56,3.56,3.562238,3.56,3.56,3.562238,3.56,3.56,3.562238,3.24,3.242238,3.24,3.242238,2.282238
858,A -> D -> G -> J -> L -> N -> O,21.735664,2.28,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.24,3.24,3.24,3.24,2.28
859,A -> B -> E -> H -> K -> M -> O,21.72,2.277762,3.557762,3.56,3.56,3.557762,3.56,3.56,3.557762,3.56,3.56,3.237762,3.24,3.237762,3.24,2.277762
860,A -> C -> F -> I -> L -> N -> O,21.715524,2.275524,3.557762,3.557762,3.56,3.557762,3.557762,3.56,3.557762,3.557762,3.56,3.237762,3.237762,3.237762,3.237762,2.275524
861,A -> D -> G -> J -> K -> M -> O,21.706573,2.273287,3.557762,3.557762,3.557762,3.557762,3.557762,3.557762,3.557762,3.557762,3.557762,3.235524,3.237762,3.235524,3.237762,2.273287
862,A -> B -> E -> H -> L -> N -> O,21.695385,2.271049,3.555524,3.557762,3.557762,3.555524,3.557762,3.557762,3.555524,3.557762,3.557762,3.235524,3.235524,3.235524,3.235524,2.271049
863,A -> C -> F -> I -> K -> M -> O,21.686434,2.268811,3.555524,3.555524,3.557762,3.555524,3.555524,3.557762,3.555524,3.555524,3.557762,3.233287,3.235524,3.233287,3.235524,2.268811
864,A -> D -> G -> J -> L -> N -> O,21.681958,2.266573,3.555524,3.555524,3.555524,3.555524,3.555524,3.555524,3.555524,3.555524,3.555524,3.233287,3.233287,3.233287,3.233287,2.266573
865,A -> B -> E -> H -> K -> M -> O,21.666294,2.264336,3.553287,3.555524,3.555524,3.553287,3.555524,3.555524,3.553287,3.555524,3.555524,3.231049,3.233287,3.231049,3.233287,2.264336
866,A -> C -> F -> I -> L -> N -> O,21.661818,2.262098,3.553287,3.553287,3.555524,3.553287,3.553287,3.555524,3.553287,3.553287,3.555524,3.231049,3.231049,3.231049,3.231049,2.262098
867,A -> D -> G -> J -> K -> M -> O,21.652867,2.25986,3.553287,3.553287,3.553287,3.553287,3.553287,3.553287,3.553287,3.553287,3.553287,3.228811,3.231049,3.228811,3.231049,2.25986
868,A -> B -> E -> H -> L -> N -> O,21.641678,2.257622,3.551049,3.553287,3.553287,3.551049,3.553287,3.553287,3.551049,3.553287,3.553287,3.228811,3.228811,3.228811,3.228811,2.257622
869,A -> C -> F -> I -> K -> M -> O,21.632727,2.255385,3.551049,3.551049,3.553287,3.551049,3.551049,3.553287,3.551049,3.551049,3.553287,3.226573,3.228811,3.226573,3.228811,2.255385
870,A -> D -> G -> J -> L -> N -> O,21.628252,2.253147,3.551049,3.551049,3.551049,3.551049,3.551049,3.551049,3.551049,3.551049,3.551049,3.226573,3.226573,3.226573,3.226573,2.253147
871,A -> B -> E -> H -> K -> M -> O,21.612587,2.250909,3.548811,3.551049,3.551049,3.548811,3.551049,3.551049,3.548811,3.551049,3.551049,3.224336,3.226573,3.224336,3.226573,2.250909
872,A -> C -> F -> I -> L -> N -> O,21.608112,2.248671,3.548811,3.548811,3.551049,3.548811,3.548811,3.551049,3.548811,3.548811,3.551049,3.224336,3.224336,3.224336,3.224336,2.248671
873,A -> D -> G -> J -> K -> M -> O,21.599161,2.246434,3.548811,3.548811,3.548811,3.548811,3.548811,3.548811,3.548811,3.548811,3.548811,3.222098,3.224336,3.222098,3.224336,2.246434
874,A -> B -> E -> H -> L -> N -> O,21.587972,2.244196,3.546573,3.548811,3.548811,3.546573,3.548811,3.548811,3.546573,3.548811,3.548811,3.222098,3.222098,3.222098,3.222098,2.244196
875,A -> C -> F -> I -> K -> M -> O,21.579021,2.241958,3.546573,3.546573,3.548811,3.546573,3.546573,3.548811,3.546573,3.546573,3.548811,3.21986,3.222098,3.21986,3.222098,2.241958
876,A -> D -> G -> J -> L -> N -> O,21.574545,2.23972,3.546573,3.546573,3.546573,3.546573,3.546573,3.546573,3.546573,3.546573,3.546573,3.21986,3.21986,3.21986,3.21986,2.23972
877,A -> B -> E -> H -> K -> M -> O,21.558881,2.237483,3.544336,3.546573,3.546573,3.544336,3.546573,3.546573,3.544336,3.546573,3.546573,3.217622,3.21986,3.217622,3.21986,2.237483
878,A -> C -> F -> I -> L -> N -> O,21.554406,2.235245,3.544336,3.544336,3.546573,3.544336,3.544336,3.546573,3.544336,3.544336,3.546573,3.217622,3.217622,3.217622,3.217622,2.235245
879,A -> D -> G -> J -> K -> M -> O,21.545455,2.233007,3.544336,3.544336,3.544336,3.544336,3.544336,3.544336,3.544336,3.544336,3.544336,3.215385,3.217622,3.215385,3.217622,2.233007
880,A -> B -> E -> H -> L -> N -> O,21.534266,2.230769,3.542098,3.544336,3.544336,3.542098,3.544336,3.544336,3.542098,3.544336,3.544336,3.215385,3.215385,3.215385,3.215385,2.230769
881,A -> C -> F -> I -> K -> M -> O,21.525315,2.228531,3.542098,3.542098,3.544336,3.542098,3.542098,3.544336,3.542098,3.542098,3.544336,3.213147,3.215385,3.213147,3.215385,2.228531
882,A -> D -> G -> J -> L -> N -> O,21.520839,2.226294,3.542098,3.542098,3.542098,3.542098,3.542098,3.542098,3.542098,3.542098,3.542098,3.213147,3.213147,3.213147,3.213147,2.226294
883,A -> B -> E -> H -> K -> M -> O,21.505175,2.224056,3.53986,3.542098,3.542098,3.53986,3.542098,3.542098,3.53986,3.542098,3.542098,3.210909,3.213147,3.210909,3.213147,2.224056
884,A -> C -> F -> I -> L -> N -> O,21.500699,2.221818,3.53986,3.53986,3.542098,3.53986,3.53986,3.542098,3.53986,3.53986,3.542098,3.210909,3.210909,3.210909,3.210909,2.221818
885,A -> D -> G -> J -> K -> M -> O,21.491748,2.21958,3.53986,3.53986,3.53986,3.53986,3.53986,3.53986,3.53986,3.53986,3.53986,3.208671,3.210909,3.208671,3.210909,2.21958
886,A -> B -> E -> H -> L -> N -> O,21.480559,2.217343,3.537622,3.53986,3.53986,3.537622,3.53986,3.53986,3.537622,3.53986,3.53986,3.208671,3.208671,3.208671,3.208671,2.217343
887,A -> C -> F -> I -> K -> M -> O,21.471608,2.215105,3.537622,3.537622,3.53986,3.537622,3.537622,3.53986,3.537622,3.537622,3.53986,3.206434,3.208671,3.206434,3.208671,2.215105
888,A -> D -> G -> J -> L -> N -> O,21.467133,2.212867,3.537622,3.537622,3.537622,3.537622,3.537622,3.537622,3.537622,3.537622,3.537622,3.206434,3.206434,3.206434,3.206434,2.212867
889,A -> B -> E -> H -> K -> M -> O,21.451469,2.210629,3.535385,3.537622,3.537622,3.535385,3.537622,3.537622,3.535385,3.537622,3.537622,3.204196,3.206434,3.204196,3.206434,2.210629
890,A -> C -> F -> I -> L -> N -> O,21.446993,2.208392,3.535385,3.535385,3.537622,3.535385,3.535385,3.537622,3.535385,3.535385,3.537622,3.204196,3.204196,3.204196,3.204196,2.208392
891,A -> D -> G -> J -> K -> M -> O,21.438042,2.206154,3.535385,3.535385,3.535385,3.535385,3.535385,3.535385,3.535385,3.535385,3.535385,3.201958,3.204196,3.201958,3.204196,2.206154
892,A -> B -> E -> H -> L -> N -> O,21.426853,2.203916,3.533147,3.535385,3.535385,3.533147,3.535385,3.535385,3.533147,3.535385,3.535385,3.201958,3.201958,3.201958,3.201958,2.203916
893,A -> C -> F -> I -> K -> M -> O,21.417902,2.201678,3.533147,3.533147,3.535385,3.533147,3.533147,3.535385,3.533147,3.533147,3.535385,3.19972,3.201958,3.19972,3.201958,2.201678
894,A -> D -> G -> J -> L -> N -> O,21.413427,2.199441,3.533147,3.533147,3.533147,3.533147,3.533147,3.533147,3.533147,3.533147,3.533147,3.19972,3.19972,3.19972,3.19972,2.199441
895,A -> B -> E -> H -> K -> M -> O,21.397762,2.197203,3.530909,3.533147,3.533147,3.530909,3.533147,3.533147,3.530909,3.533147,3.533147,3.197483,3.19972,3.197483,3.19972,2.197203
896,A -> C -> F -> I -> L -> N -> O,21.393287,2.194965,3.530909,3.530909,3.533147,3.530909,3.530909,3.533147,3.530909,3.530909,3.533147,3.197483,3.197483,3.197483,3.197483,2.194965
897,A -> D -> G -> J -> K -> M -> O,21.384336,2.192727,3.530909,3.530909,3.530909,3.530909,3.530909,3.530909,3.530909,3.530909,3.530909,3.195245,3.197483,3.195245,3.197483,2.192727
898,A -> B -> E -> H -> L -> N -> O,21.373147,2.19049,3.528671,3.530909,3.530909,3.528671,3.530909,3.530909,3.528671,3.530909,3.530909,3.195245,3.195245,3.195245,3.195245,2.19049
899,A -> C -> F -> I -> K -> M -> O,21.364196,2.188252,3.528671,3.528671,3.530909,3.528671,3.528671,3.530909,3.528671,3.528671,3.530909,3.193007,3.195245,3.193007,3.195245,2.188252
900,A -> D -> G -> J -> L -> N -> O,21.35972,2.186014,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.193007,3.193007,3.193007,3.193007,2.186014
901,A -> B -> E -> H -> K -> M -> O,21.344056,2.183776,3.526434,3.528671,3.528671,3.526434,3.528671,3.528671,3.526434,3.528671,3.528671,3.190769,3.193007,3.190769,3.193007,2.183776
902,A -> C -> F -> I -> L -> N -> O,21.33958,2.181538,3.526434,3.526434,3.528671,3.526434,3.526434,3.528671,3.526434,3.526434,3.528671,3.190769,3.190769,3.190769,3.190769,2.181538
903,A -> D -> G -> J -> K -> M -> O,21.330629,2.179301,3.526434,3.526434,3.526434,3.526434,3.526434,3.526434,3.526434,3.526434,3.526434,3.188531,3.190769,3.188531,3.190769,2.179301
904,A -> B -> E -> H -> L -> N -> O,21.319441,2.177063,3.524196,3.526434,3.526434,3.524196,3.526434,3.526434,3.524196,3.526434,3.526434,3.188531,3.188531,3.188531,3.188531,2.177063
905,A -> C -> F -> I -> K -> M -> O,21.31049,2.174825,3.524196,3.524196,3.526434,3.524196,3.524196,3.526434,3.524196,3.524196,3.526434,3.186294,3.188531,3.186294,3.188531,2.174825
906,A -> D -> G -> J -> L -> N -> O,21.306014,2.172587,3.524196,3.524196,3.524196,3.524196,3.524196,3.524196,3.524196,3.524196,3.524196,3.186294,3.186294,3.186294,3.186294,2.172587
907,A -> B -> E -> H -> K -> M -> O,21.29035,2.17035,3.521958,3.524196,3.524196,3.521958,3.524196,3.524196,3.521958,3.524196,3.524196,3.184056,3.186294,3.184056,3.186294,2.17035
908,A -> C -> F -> I -> L -> N -> O,21.285874,2.168112,3.521958,3.521958,3.524196,3.521958,3.521958,3.524196,3.521958,3.521958,3.524196,3.184056,3.184056,3.184056,3.184056,2.168112
909,A -> D -> G -> J -> K -> M -> O,21.276923,2.165874,3.521958,3.521958,3.521958,3.521958,3.521958,3.521958,3.521958,3.521958,3.521958,3.181818,3.184056,3.181818,3.184056,2.165874
910,A -> B -> E -> H -> L -> N -> O,21.265734,2.163636,3.51972,3.521958,3.521958,3.51972,3.521958,3.521958,3.51972,3.521958,3.521958,3.181818,3.181818,3.181818,3.181818,2.163636
911,A -> C -> F -> I -> K -> M -> O,21.256783,2.161399,3.51972,3.51972,3.521958,3.51972,3.51972,3.521958,3.51972,3.51972,3.521958,3.17958,3.181818,3.17958,3.181818,2.161399
912,A -> D -> G -> J -> L -> N -> O,21.252308,2.159161,3.51972,3.51972,3.51972,3.51972,3.51972,3.51972,3.51972,3.51972,3.51972,3.17958,3.17958,3.17958,3.17958,2.159161
913,A -> B -> E -> H -> K -> M -> O,21.236643,2.156923,3.517483,3.51972,3.51972,3.517483,3.51972,3.51972,3.517483,3.51972,3.51972,3.177343,3.17958,3.177343,3.17958,2.156923
914,A -> C -> F -> I -> L -> N -> O,21.232168,2.154685,3.517483,3.517483,3.51972,3.517483,3.517483,3.51972,3.517483,3.517483,3.51972,3.177343,3.177343,3.177343,3.177343,2.154685
915,A -> D -> G -> J -> K -> M -> O,21.223217,2.152448,3.517483,3.517483,3.517483,3.517483,3.517483,3.517483,3.517483,3.517483,3.517483,3.175105,3.177343,3.175105,3.177343,2.152448
916,A -> B -> E -> H -> L -> N -> O,21.212028,2.15021,3.515245,3.517483,3.517483,3.515245,3.517483,3.517483,3.515245,3.517483,3.517483,3.175105,3.175105,3.175105,3.175105,2.15021
917,A -> C -> F -> I -> K -> M -> O,21.203077,2.147972,3.515245,3.515245,3.517483,3.515245,3.515245,3.517483,3.515245,3.515245,3.517483,3.172867,3.175105,3.172867,3.175105,2.147972
918,A -> D -> G -> J -> L -> N -> O,21.198601,2.145734,3.515245,3.515245,3.515245,3.515245,3.515245,3.515245,3.515245,3.515245,3.515245,3.172867,3.172867,3.172867,3.172867,2.145734
919,A -> B -> E -> H -> K -> M -> O,21.182937,2.143497,3.513007,3.515245,3.515245,3.513007,3.515245,3.515245,3.513007,3.515245,3.515245,3.170629,3.172867,3.170629,3.172867,2.143497
920,A -> C -> F -> I -> L -> N -> O,21.178462,2.141259,3.513007,3.513007,3.515245,3.513007,3.513007,3.515245,3.513007,3.513007,3.515245,3.170629,3.170629,3.170629,3.170629,2.141259
921,A -> D -> G -> J -> K -> M -> O,21.16951,2.139021,3.513007,3.513007,3.513007,3.513007,3.513007,3.513007,3.513007,3.513007,3.513007,3.168392,3.170629,3.168392,3.170629,2.139021
922,A -> B -> E -> H -> L -> N -> O,21.158322,2.136783,3.510769,3.513007,3.513007,3.510769,3.513007,3.513007,3.510769,3.513007,3.513007,3.168392,3.168392,3.168392,3.168392,2.136783
923,A -> C -> F -> I -> K -> M -> O,21.149371,2.134545,3.510769,3.510769,3.513007,3.510769,3.510769,3.513007,3.510769,3.510769,3.513007,3.166154,3.168392,3.166154,3.168392,2.134545
924,A -> D -> G -> J -> L -> N -> O,21.144895,2.132308,3.510769,3.510769,3.510769,3.510769,3.510769,3.510769,3.510769,3.510769,3.510769,3.166154,3.166154,3.166154,3.166154,2.132308
925,A -> B -> E -> H -> K -> M -> O,21.129231,2.13007,3.508531,3.510769,3.510769,3.508531,3.510769,3.510769,3.508531,3.510769,3.510769,3.163916,3.166154,3.163916,3.166154,2.13007
926,A -> C -> F -> I -> L -> N -> O,21.124755,2.127832,3.508531,3.508531,3.510769,3.508531,3.508531,3.510769,3.508531,3.508531,3.510769,3.163916,3.163916,3.163916,3.163916,2.127832
927,A -> D -> G -> J -> K -> M -> O,21.115804,2.125594,3.508531,3.508531,3.508531,3.508531,3.508531,3.508531,3.508531,3.508531,3.508531,3.161678,3.163916,3.161678,3.163916,2.125594
928,A -> B -> E -> H -> L -> N -> O,21.104615,2.123357,3.506294,3.508531,3.508531,3.506294,3.508531,3.508531,3.506294,3.508531,3.508531,3.161678,3.161678,3.161678,3.161678,2.123357
929,A -> C -> F -> I -> K -> M -> O,21.095664,2.121119,3.506294,3.506294,3.508531,3.506294,3.506294,3.508531,3.506294,3.506294,3.508531,3.159441,3.161678,3.159441,3.161678,2.121119
930,A -> D -> G -> J -> L -> N -> O,21.091189,2.118881,3.506294,3.506294,3.506294,3.506294,3.506294,3.506294,3.506294,3.506294,3.506294,3.159441,3.159441,3.159441,3.159441,2.118881
931,A -> B -> E -> H -> K -> M -> O,21.075524,2.116643,3.504056,3.506294,3.506294,3.504056,3.506294,3.506294,3.504056,3.506294,3.506294,3.157203,3.159441,3.157203,3.159441,2.116643
932,A -> C -> F -> I -> L -> N -> O,21.071049,2.114406,3.504056,3.504056,3.506294,3.504056,3.504056,3.506294,3.504056,3.504056,3.506294,3.157203,3.157203,3.157203,3.157203,2.114406
933,A -> D -> G -> J -> K -> M -> O,21.062098,2.112168,3.504056,3.504056,3.504056,3.504056,3.504056,3.504056,3.504056,3.504056,3.504056,3.154965,3.157203,3.154965,3.157203,2.112168
934,A -> B -> E -> H -> L -> N -> O,21.050909,2.10993,3.501818,3.504056,3.504056,3.501818,3.504056,3.504056,3.501818,3.504056,3.504056,3.154965,3.154965,3.154965,3.154965,2.10993
935,A -> C -> F -> I -> K -> M -> O,21.041958,2.107692,3.501818,3.501818,3.504056,3.501818,3.501818,3.504056,3.501818,3.501818,3.504056,3.152727,3.154965,3.152727,3.154965,2.107692
936,A -> D -> G -> J -> L -> N -> O,21.037483,2.105455,3.501818,3.501818,3.501818,3.501818,3.501818,3.501818,3.501818,3.501818,3.501818,3.152727,3.152727,3.152727,3.152727,2.105455
937,A -> B -> E -> H -> K -> M -> O,21.021818,2.103217,3.49958,3.501818,3.501818,3.49958,3.501818,3.501818,3.49958,3.501818,3.501818,3.15049,3.152727,3.15049,3.152727,2.103217
938,A -> C -> F -> I -> L -> N -> O,21.017343,2.100979,3.49958,3.49958,3.501818,3.49958,3.49958,3.501818,3.49958,3.49958,3.501818,3.15049,3.15049,3.15049,3.15049,2.100979
939,A -> D -> G -> J -> K -> M -> O,21.008392,2.098741,3.49958,3.49958,3.49958,3.49958,3.49958,3.49958,3.49958,3.49958,3.49958,3.148252,3.15049,3.148252,3.15049,2.098741
940,A -> B -> E -> H -> L -> N -> O,20.997203,2.096503,3.497343,3.49958,3.49958,3.497343,3.49958,3.49958,3.497343,3.49958,3.49958,3.148252,3.148252,3.148252,3.148252,2.096503
941,A -> C -> F -> I -> K -> M -> O,20.988252,2.094266,3.497343,3.497343,3.49958,3.497343,3.497343,3.49958,3.497343,3.497343,3.49958,3.146014,3.148252,3.146014,3.148252,2.094266
942,A -> D -> G -> J -> L -> N -> O,20.983776,2.092028,3.497343,3.497343,3.497343,3.497343,3.497343,3.497343,3.497343,3.497343,3.497343,3.146014,3.146014,3.146014,3.146014,2.092028
943,A -> B -> E -> H -> K -> M -> O,20.968112,2.08979,3.495105,3.497343,3.497343,3.495105,3.497343,3.497343,3.495105,3.497343,3.497343,3.143776,3.146014,3.143776,3.146014,2.08979
944,A -> C -> F -> I -> L -> N -> O,20.963636,2.087552,3.495105,3.495105,3.497343,3.495105,3.495105,3.497343,3.495105,3.495105,3.497343,3.143776,3.143776,3.143776,3.143776,2.087552
945,A -> D -> G -> J -> K -> M -> O,20.954685,2.085315,3.495105,3.495105,3.495105,3.495105,3.495105,3.495105,3.495105,3.495105,3.495105,3.141538,3.143776,3.141538,3.143776,2.085315
946,A -> B -> E -> H -> L -> N -> O,20.943497,2.083077,3.492867,3.495105,3.495105,3.492867,3.495105,3.495105,3.492867,3.495105,3.495105,3.141538,3.141538,3.141538,3.141538,2.083077
947,A -> C -> F -> I -> K -> M -> O,20.934545,2.080839,3.492867,3.492867,3.495105,3.492867,3.492867,3.495105,3.492867,3.492867,3.495105,3.139301,3.141538,3.139301,3.141538,2.080839
948,A -> D -> G -> J -> L -> N -> O,20.93007,2.078601,3.492867,3.492867,3.492867,3.492867,3.492867,3.492867,3.492867,3.492867,3.492867,3.139301,3.139301,3.139301,3.139301,2.078601
949,A -> B -> E -> H -> K -> M -> O,20.914406,2.076364,3.490629,3.492867,3.492867,3.490629,3.492867,3.492867,3.490629,3.492867,3.492867,3.137063,3.139301,3.137063,3.139301,2.076364
950,A -> C -> F -> I -> L -> N -> O,20.90993,2.074126,3.490629,3.490629,3.492867,3.490629,3.490629,3.492867,3.490629,3.490629,3.492867,3.137063,3.137063,3.137063,3.137063,2.074126
951,A -> D -> G -> J -> K -> M -> O,20.900979,2.071888,3.490629,3.490629,3.490629,3.490629,3.490629,3.490629,3.490629,3.490629,3.490629,3.134825,3.137063,3.134825,3.137063,2.071888
952,A -> B -> E -> H -> L -> N -> O,20.88979,2.06965,3.488392,3.490629,3.490629,3.488392,3.490629,3.490629,3.488392,3.490629,3.490629,3.134825,3.134825,3.134825,3.134825,2.06965
953,A -> C -> F -> I -> K -> M -> O,20.880839,2.067413,3.488392,3.488392,3.490629,3.488392,3.488392,3.490629,3.488392,3.488392,3.490629,3.132587,3.134825,3.132587,3.134825,2.067413
954,A -> D -> G -> J -> L -> N -> O,20.876364,2.065175,3.488392,3.488392,3.488392,3.488392,3.488392,3.488392,3.488392,3.488392,3.488392,3.132587,3.132587,3.132587,3.132587,2.065175
