Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
642,A -> D -> G -> J -> L -> N -> O,23.11468531379234,3.302097901970334,4.2,4.2,3.302097901970334,4.2,4.2,3.302097901970334,4.2,4.2,3.302097901970334,4.2,3.302097901970334,4.2,3.302097901970334,3.302097901970334
643,A -> D -> G -> J -> L -> N -> O,23.104895104000736,3.3006993005715337,4.2,4.2,3.3006993005715337,4.2,4.2,3.3006993005715337,4.2,4.2,3.3006993005715337,4.2,3.3006993005715337,4.2,3.3006993005715337,3.3006993005715337
644,A -> D -> G -> J -> L -> N -> O,23.095104894209133,3.2993006991727336,4.2,4.2,3.2993006991727336,4.2,4.2,3.2993006991727336,4.2,4.2,3.2993006991727336,4.2,3.2993006991727336,4.2,3.2993006991727336,3.2993006991727336
645,A -> D -> G -> J -> L -> N -> O,23.08531468441754,3.2979020977739335,4.2,4.2,3.2979020977739335,4.2,4.2,3.2979020977739335,4.2,4.2,3.2979020977739335,4.2,3.2979020977739335,4.2,3.2979020977739335,3.2979020977739335
646,A -> D -> G -> J -> L -> N -> O,23.075524474625936,3.2965034963751334,4.2,4.2,3.2965034963751334,4.2,4.2,3.2965034963751334,4.2,4.2,3.2965034963751334,4.2,3.2965034963751334,4.2,3.2965034963751334,3.2965034963751334
647,A -> D -> G -> J -> L -> N -> O,23.065734264834333,3.2951048949763333,4.2,4.2,3.2951048949763333,4.2,4.2,3.2951048949763333,4.2,4.2,3.2951048949763333,4.2,3.2951048949763333,4.2,3.2951048949763333,3.2951048949763333
648,A -> D -> G -> J -> L -> N -> O,23.05594405504273,3.293706293577533,4.2,4.2,3.293706293577533,4.2,4.2,3.293706293577533,4.2,4.2,3.293706293577533,4.2,3.293706293577533,4.2,3.293706293577533,3.293706293577533
649,A -> D -> G -> J -> L -> N -> O,23.046153845251126,3.292307692178733,4.2,4.2,3.292307692178733,4.2,4.2,3.292307692178733,4.2,4.2,3.292307692178733,4.2,3.292307692178733,4.2,3.292307692178733,3.292307692178733
650,A -> D -> G -> J -> L -> N -> O,23.036363635459534,3.290909090779933,4.2,4.2,3.290909090779933,4.2,4.2,3.290909090779933,4.2,4.2,3.290909090779933,4.2,3.290909090779933,4.2,3.290909090779933,3.290909090779933
651,A -> D -> G -> J -> L -> N -> O,23.02657342566793,3.289510489381133,4.2,4.2,3.289510489381133,4.2,4.2,3.289510489381133,4.2,4.2,3.289510489381133,4.2,3.289510489381133,4.2,3.289510489381133,3.289510489381133
652,A -> D -> G -> J -> L -> N -> O,23.016783215876327,3.288111887982333,4.2,4.2,3.288111887982333,4.2,4.2,3.288111887982333,4.2,4.2,3.288111887982333,4.2,3.288111887982333,4.2,3.288111887982333,3.288111887982333
653,A -> D -> G -> J -> L -> N -> O,23.006993006084734,3.2867132865835327,4.2,4.2,3.2867132865835327,4.2,4.2,3.2867132865835327,4.2,4.2,3.2867132865835327,4.2,3.2867132865835327,4.2,3.2867132865835327,3.2867132865835327
654,A -> D -> G -> J -> L -> N -> O,22.99720279629313,3.2853146851847326,4.2,4.2,3.2853146851847326,4.2,4.2,3.2853146851847326,4.2,4.2,3.2853146851847326,4.2,3.2853146851847326,4.2,3.2853146851847326,3.2853146851847326
655,A -> D -> G -> J -> L -> N -> O,22.987412586501527,3.2839160837859325,4.2,4.2,3.2839160837859325,4.2,4.2,3.2839160837859325,4.2,4.2,3.2839160837859325,4.2,3.2839160837859325,4.2,3.2839160837859325,3.2839160837859325
656,A -> D -> G -> J -> L -> N -> O,22.977622376709924,3.2825174823871324,4.2,4.2,3.2825174823871324,4.2,4.2,3.2825174823871324,4.2,4.2,3.2825174823871324,4.2,3.2825174823871324,4.2,3.2825174823871324,3.2825174823871324
657,A -> D -> G -> J -> L -> N -> O,22.96783216691832,3.2811188809883323,4.2,4.2,3.2811188809883323,4.2,4.2,3.2811188809883323,4.2,4.2,3.2811188809883323,4.2,3.2811188809883323,4.2,3.2811188809883323,3.2811188809883323
658,A -> D -> G -> J -> L -> N -> O,22.958041957126728,3.279720279589532,4.2,4.2,3.279720279589532,4.2,4.2,3.279720279589532,4.2,4.2,3.279720279589532,4.2,3.279720279589532,4.2,3.279720279589532,3.279720279589532
659,A -> D -> G -> J -> L -> N -> O,22.948251747335124,3.278321678190732,4.2,4.2,3.278321678190732,4.2,4.2,3.278321678190732,4.2,4.2,3.278321678190732,4.2,3.278321678190732,4.2,3.278321678190732,3.278321678190732
660,A -> D -> G -> J -> L -> N -> O,22.93846153754352,3.276923076791932,4.2,4.2,3.276923076791932,4.2,4.2,3.276923076791932,4.2,4.2,3.276923076791932,4.2,3.276923076791932,4.2,3.276923076791932,3.276923076791932
661,A -> D -> G -> J -> L -> N -> O,22.92867132775193,3.275524475393132,4.2,4.2,3.275524475393132,4.2,4.2,3.275524475393132,4.2,4.2,3.275524475393132,4.2,3.275524475393132,4.2,3.275524475393132,3.275524475393132
662,A -> D -> G -> J -> L -> N -> O,22.918881117960325,3.2741258739943317,4.2,4.2,3.2741258739943317,4.2,4.2,3.2741258739943317,4.2,4.2,3.2741258739943317,4.2,3.2741258739943317,4.2,3.2741258739943317,3.2741258739943317
663,A -> D -> G -> J -> L -> N -> O,22.90909090816872,3.2727272725955316,4.2,4.2,3.2727272725955316,4.2,4.2,3.2727272725955316,4.2,4.2,3.2727272725955316,4.2,3.2727272725955316,4.2,3.2727272725955316,3.2727272725955316
664,A -> D -> G -> J -> L -> N -> O,22.899300698377118,3.2713286711967315,4.2,4.2,3.2713286711967315,4.2,4.2,3.2713286711967315,4.2,4.2,3.2713286711967315,4.2,3.2713286711967315,4.2,3.2713286711967315,3.2713286711967315
665,A -> D -> G -> J -> L -> N -> O,22.889510488585515,3.2699300697979314,4.2,4.2,3.2699300697979314,4.2,4.2,3.2699300697979314,4.2,4.2,3.2699300697979314,4.2,3.2699300697979314,4.2,3.2699300697979314,3.2699300697979314
666,A -> D -> G -> J -> L -> N -> O,22.879720278793922,3.2685314683991313,4.2,4.2,3.2685314683991313,4.2,4.2,3.2685314683991313,4.2,4.2,3.2685314683991313,4.2,3.2685314683991313,4.2,3.2685314683991313,3.2685314683991313
667,A -> D -> G -> J -> L -> N -> O,22.86993006900232,3.2671328670003312,4.2,4.2,3.2671328670003312,4.2,4.2,3.2671328670003312,4.2,4.2,3.2671328670003312,4.2,3.2671328670003312,4.2,3.2671328670003312,3.2671328670003312
668,A -> D -> G -> J -> L -> N -> O,22.860139859210715,3.265734265601531,4.2,4.2,3.265734265601531,4.2,4.2,3.265734265601531,4.2,4.2,3.265734265601531,4.2,3.265734265601531,4.2,3.265734265601531,3.265734265601531
669,A -> D -> G -> J -> L -> N -> O,22.850349649419122,3.264335664202731,4.2,4.2,3.264335664202731,4.2,4.2,3.264335664202731,4.2,4.2,3.264335664202731,4.2,3.264335664202731,4.2,3.264335664202731,3.264335664202731
670,A -> D -> G -> J -> L -> N -> O,22.84055943962752,3.262937062803931,4.2,4.2,3.262937062803931,4.2,4.2,3.262937062803931,4.2,4.2,3.262937062803931,4.2,3.262937062803931,4.2,3.262937062803931,3.262937062803931
671,A -> D -> G -> J -> L -> N -> O,22.830769229835916,3.261538461405131,4.2,4.2,3.261538461405131,4.2,4.2,3.261538461405131,4.2,4.2,3.261538461405131,4.2,3.261538461405131,4.2,3.261538461405131,3.261538461405131
672,A -> D -> G -> J -> L -> N -> O,22.820979020044312,3.2601398600063307,4.2,4.2,3.2601398600063307,4.2,4.2,3.2601398600063307,4.2,4.2,3.2601398600063307,4.2,3.2601398600063307,4.2,3.2601398600063307,3.2601398600063307
673,A -> D -> G -> J -> L -> N -> O,22.81118881025271,3.2587412586075306,4.2,4.2,3.2587412586075306,4.2,4.2,3.2587412586075306,4.2,4.2,3.2587412586075306,4.2,3.2587412586075306,4.2,3.2587412586075306,3.2587412586075306
674,A -> D -> G -> J -> L -> N -> O,22.801398600461116,3.2573426572087305,4.2,4.2,3.2573426572087305,4.2,4.2,3.2573426572087305,4.2,4.2,3.2573426572087305,4.2,3.2573426572087305,4.2,3.2573426572087305,3.2573426572087305
675,A -> D -> G -> J -> L -> N -> O,22.791608390669513,3.2559440558099304,4.2,4.2,3.2559440558099304,4.2,4.2,3.2559440558099304,4.2,4.2,3.2559440558099304,4.2,3.2559440558099304,4.2,3.2559440558099304,3.2559440558099304
676,A -> D -> G -> J -> L -> N -> O,22.78181818087791,3.2545454544111303,4.2,4.2,3.2545454544111303,4.2,4.2,3.2545454544111303,4.2,4.2,3.2545454544111303,4.2,3.2545454544111303,4.2,3.2545454544111303,3.2545454544111303
677,A -> D -> G -> J -> L -> N -> O,22.772027971086317,3.25314685301233,4.2,4.2,3.25314685301233,4.2,4.2,3.25314685301233,4.2,4.2,3.25314685301233,4.2,3.25314685301233,4.2,3.25314685301233,3.25314685301233
678,A -> D -> G -> J -> L -> N -> O,22.762237761294713,3.25174825161353,4.2,4.2,3.25174825161353,4.2,4.2,3.25174825161353,4.2,4.2,3.25174825161353,4.2,3.25174825161353,4.2,3.25174825161353,3.25174825161353
679,A -> D -> G -> J -> L -> N -> O,22.75244755150311,3.25034965021473,4.2,4.2,3.25034965021473,4.2,4.2,3.25034965021473,4.2,4.2,3.25034965021473,4.2,3.25034965021473,4.2,3.25034965021473,3.25034965021473
680,A -> D -> G -> J -> L -> N -> O,22.742657341711507,3.24895104881593,4.2,4.2,3.24895104881593,4.2,4.2,3.24895104881593,4.2,4.2,3.24895104881593,4.2,3.24895104881593,4.2,3.24895104881593,3.24895104881593
681,A -> D -> G -> J -> L -> N -> O,22.732867131919903,3.24755244741713,4.2,4.2,3.24755244741713,4.2,4.2,3.24755244741713,4.2,4.2,3.24755244741713,4.2,3.24755244741713,4.2,3.24755244741713,3.24755244741713
682,A -> D -> G -> J -> L -> N -> O,22.72307692212831,3.2461538460183297,4.2,4.2,3.2461538460183297,4.2,4.2,3.2461538460183297,4.2,4.2,3.2461538460183297,4.2,3.2461538460183297,4.2,3.2461538460183297,3.2461538460183297
683,A -> D -> G -> J -> L -> N -> O,22.713286712336707,3.2447552446195296,4.2,4.2,3.2447552446195296,4.2,4.2,3.2447552446195296,4.2,4.2,3.2447552446195296,4.2,3.2447552446195296,4.2,3.2447552446195296,3.2447552446195296
684,A -> D -> G -> J -> L -> N -> O,22.703496502545104,3.2433566432207295,4.2,4.2,3.2433566432207295,4.2,4.2,3.2433566432207295,4.2,4.2,3.2433566432207295,4.2,3.2433566432207295,4.2,3.2433566432207295,3.2433566432207295
685,A -> D -> G -> J -> L -> N -> O,22.69370629275351,3.2419580418219294,4.2,4.2,3.2419580418219294,4.2,4.2,3.2419580418219294,4.2,4.2,3.2419580418219294,4.2,3.2419580418219294,4.2,3.2419580418219294,3.2419580418219294
686,A -> D -> G -> J -> L -> N -> O,22.683916082961908,3.2405594404231293,4.2,4.2,3.2405594404231293,4.2,4.2,3.2405594404231293,4.2,4.2,3.2405594404231293,4.2,3.2405594404231293,4.2,3.2405594404231293,3.2405594404231293
687,A -> D -> G -> J -> L -> N -> O,22.674125873170304,3.239160839024329,4.2,4.2,3.239160839024329,4.2,4.2,3.239160839024329,4.2,4.2,3.239160839024329,4.2,3.239160839024329,4.2,3.239160839024329,3.239160839024329
688,A -> D -> G -> J -> L -> N -> O,22.6643356633787,3.237762237625529,4.2,4.2,3.237762237625529,4.2,4.2,3.237762237625529,4.2,4.2,3.237762237625529,4.2,3.237762237625529,4.2,3.237762237625529,3.237762237625529
689,A -> D -> G -> J -> L -> N -> O,22.654545453587097,3.236363636226729,4.2,4.2,3.236363636226729,4.2,4.2,3.236363636226729,4.2,4.2,3.236363636226729,4.2,3.236363636226729,4.2,3.236363636226729,3.236363636226729
690,A -> D -> G -> J -> L -> N -> O,22.644755243795505,3.234965034827929,4.2,4.2,3.234965034827929,4.2,4.2,3.234965034827929,4.2,4.2,3.234965034827929,4.2,3.234965034827929,4.2,3.234965034827929,3.234965034827929
691,A -> D -> G -> J -> L -> N -> O,22.6349650340039,3.2335664334291288,4.2,4.2,3.2335664334291288,4.2,4.2,3.2335664334291288,4.2,4.2,3.2335664334291288,4.2,3.2335664334291288,4.2,3.2335664334291288,3.2335664334291288
692,A -> D -> G -> J -> L -> N -> O,22.625174824212298,3.2321678320303286,4.2,4.2,3.2321678320303286,4.2,4.2,3.2321678320303286,4.2,4.2,3.2321678320303286,4.2,3.2321678320303286,4.2,3.2321678320303286,3.2321678320303286
693,A -> D -> G -> J -> L -> N -> O,22.615384614420705,3.2307692306315285,4.2,4.2,3.2307692306315285,4.2,4.2,3.2307692306315285,4.2,4.2,3.2307692306315285,4.2,3.2307692306315285,4.2,3.2307692306315285,3.2307692306315285
694,A -> D -> G -> J -> L -> N -> O,22.6055944046291,3.2293706292327284,4.2,4.2,3.2293706292327284,4.2,4.2,3.2293706292327284,4.2,4.2,3.2293706292327284,4.2,3.2293706292327284,4.2,3.2293706292327284,3.2293706292327284
695,A -> D -> G -> J -> L -> N -> O,22.5958041948375,3.2279720278339283,4.2,4.2,3.2279720278339283,4.2,4.2,3.2279720278339283,4.2,4.2,3.2279720278339283,4.2,3.2279720278339283,4.2,3.2279720278339283,3.2279720278339283
696,A -> D -> G -> J -> L -> N -> O,22.586013985045895,3.2265734264351282,4.2,4.2,3.2265734264351282,4.2,4.2,3.2265734264351282,4.2,4.2,3.2265734264351282,4.2,3.2265734264351282,4.2,3.2265734264351282,3.2265734264351282
697,A -> D -> G -> J -> L -> N -> O,22.57622377525429,3.225174825036328,4.2,4.2,3.225174825036328,4.2,4.2,3.225174825036328,4.2,4.2,3.225174825036328,4.2,3.225174825036328,4.2,3.225174825036328,3.225174825036328
698,A -> D -> G -> J -> L -> N -> O,22.5664335654627,3.223776223637528,4.2,4.2,3.223776223637528,4.2,4.2,3.223776223637528,4.2,4.2,3.223776223637528,4.2,3.223776223637528,4.2,3.223776223637528,3.223776223637528
699,A -> D -> G -> J -> L -> N -> O,22.556643355671095,3.222377622238728,4.2,4.2,3.222377622238728,4.2,4.2,3.222377622238728,4.2,4.2,3.222377622238728,4.2,3.222377622238728,4.2,3.222377622238728,3.222377622238728
700,A -> D -> G -> J -> L -> N -> O,22.546853145879492,3.220979020839928,4.2,4.2,3.220979020839928,4.2,4.2,3.220979020839928,4.2,4.2,3.220979020839928,4.2,3.220979020839928,4.2,3.220979020839928,3.220979020839928
701,A -> D -> G -> J -> L -> N -> O,22.5370629360879,3.2195804194411277,4.2,4.2,3.2195804194411277,4.2,4.2,3.2195804194411277,4.2,4.2,3.2195804194411277,4.2,3.2195804194411277,4.2,3.2195804194411277,3.2195804194411277
702,A -> D -> G -> J -> L -> N -> O,22.527272726296296,3.2181818180423276,4.2,4.2,3.2181818180423276,4.2,4.2,3.2181818180423276,4.2,4.2,3.2181818180423276,4.2,3.2181818180423276,4.2,3.2181818180423276,3.2181818180423276
703,A -> D -> G -> J -> L -> N -> O,22.517482516504693,3.2167832166435275,4.2,4.2,3.2167832166435275,4.2,4.2,3.2167832166435275,4.2,4.2,3.2167832166435275,4.2,3.2167832166435275,4.2,3.2167832166435275,3.2167832166435275
704,A -> D -> G -> J -> L -> N -> O,22.50769230671309,3.2153846152447274,4.2,4.2,3.2153846152447274,4.2,4.2,3.2153846152447274,4.2,4.2,3.2153846152447274,4.2,3.2153846152447274,4.2,3.2153846152447274,3.2153846152447274
705,A -> D -> G -> J -> L -> N -> O,22.497902096921486,3.2139860138459273,4.2,4.2,3.2139860138459273,4.2,4.2,3.2139860138459273,4.2,4.2,3.2139860138459273,4.2,3.2139860138459273,4.2,3.2139860138459273,3.2139860138459273
706,A -> D -> G -> J -> L -> N -> O,22.488111887129893,3.212587412447127,4.2,4.2,3.212587412447127,4.2,4.2,3.212587412447127,4.2,4.2,3.212587412447127,4.2,3.212587412447127,4.2,3.212587412447127,3.212587412447127
707,A -> D -> G -> J -> L -> N -> O,22.47832167733829,3.211188811048327,4.2,4.2,3.211188811048327,4.2,4.2,3.211188811048327,4.2,4.2,3.211188811048327,4.2,3.211188811048327,4.2,3.211188811048327,3.211188811048327
708,A -> D -> G -> J -> L -> N -> O,22.468531467546686,3.209790209649527,4.2,4.2,3.209790209649527,4.2,4.2,3.209790209649527,4.2,4.2,3.209790209649527,4.2,3.209790209649527,4.2,3.209790209649527,3.209790209649527
709,A -> D -> G -> J -> L -> N -> O,22.458741257755094,3.208391608250727,4.2,4.2,3.208391608250727,4.2,4.2,3.208391608250727,4.2,4.2,3.208391608250727,4.2,3.208391608250727,4.2,3.208391608250727,3.208391608250727
710,A -> D -> G -> J -> L -> N -> O,22.44895104796349,3.206993006851927,4.2,4.2,3.206993006851927,4.2,4.2,3.206993006851927,4.2,4.2,3.206993006851927,4.2,3.206993006851927,4.2,3.206993006851927,3.206993006851927
711,A -> D -> G -> J -> L -> N -> O,22.439160838171887,3.2055944054531267,4.2,4.2,3.2055944054531267,4.2,4.2,3.2055944054531267,4.2,4.2,3.2055944054531267,4.2,3.2055944054531267,4.2,3.2055944054531267,3.2055944054531267
712,A -> D -> G -> J -> L -> N -> O,22.429370628380283,3.2041958040543266,4.2,4.2,3.2041958040543266,4.2,4.2,3.2041958040543266,4.2,4.2,3.2041958040543266,4.2,3.2041958040543266,4.2,3.2041958040543266,3.2041958040543266
713,A -> D -> G -> J -> L -> N -> O,22.41958041858868,3.2027972026555265,4.2,4.2,3.2027972026555265,4.2,4.2,3.2027972026555265,4.2,4.2,3.2027972026555265,4.2,3.2027972026555265,4.2,3.2027972026555265,3.2027972026555265
714,A -> D -> G -> J -> L -> N -> O,22.409790208797087,3.2013986012567264,4.2,4.2,3.2013986012567264,4.2,4.2,3.2013986012567264,4.2,4.2,3.2013986012567264,4.2,3.2013986012567264,4.2,3.2013986012567264,3.2013986012567264
715,A -> D -> G -> J -> L -> N -> O,22.399999999005484,3.1999999998579263,4.2,4.2,3.1999999998579263,4.2,4.2,3.1999999998579263,4.2,4.2,3.1999999998579263,4.2,3.1999999998579263,4.2,3.1999999998579263,3.1999999998579263
716,A -> D -> G -> J -> L -> N -> O,22.39020978921388,3.198601398459126,4.2,4.2,3.198601398459126,4.2,4.2,3.198601398459126,4.2,4.2,3.198601398459126,4.2,3.198601398459126,4.2,3.198601398459126,3.198601398459126
717,A -> D -> G -> J -> L -> N -> O,22.38041957942228,3.197202797060326,4.2,4.2,3.197202797060326,4.2,4.2,3.197202797060326,4.2,4.2,3.197202797060326,4.2,3.197202797060326,4.2,3.197202797060326,3.197202797060326
718,A -> D -> G -> J -> L -> N -> O,22.370629369630684,3.195804195661526,4.2,4.2,3.195804195661526,4.2,4.2,3.195804195661526,4.2,4.2,3.195804195661526,4.2,3.195804195661526,4.2,3.195804195661526,3.195804195661526
719,A -> D -> G -> J -> L -> N -> O,22.36083915983908,3.194405594262726,4.2,4.2,3.194405594262726,4.2,4.2,3.194405594262726,4.2,4.2,3.194405594262726,4.2,3.194405594262726,4.2,3.194405594262726,3.194405594262726
720,A -> D -> G -> J -> L -> N -> O,22.351048950047478,3.1930069928639258,4.2,4.2,3.1930069928639258,4.2,4.2,3.1930069928639258,4.2,4.2,3.1930069928639258,4.2,3.1930069928639258,4.2,3.1930069928639258,3.1930069928639258
721,A -> D -> G -> J -> L -> N -> O,22.34125874025588,3.1916083914651256,4.2,4.2,3.1916083914651256,4.2,4.2,3.1916083914651256,4.2,4.2,3.1916083914651256,4.2,3.1916083914651256,4.2,3.1916083914651256,3.1916083914651256
722,A -> D -> G -> J -> L -> N -> O,22.33146853046428,3.1902097900663255,4.2,4.2,3.1902097900663255,4.2,4.2,3.1902097900663255,4.2,4.2,3.1902097900663255,4.2,3.1902097900663255,4.2,3.1902097900663255,3.1902097900663255
723,A -> D -> G -> J -> L -> N -> O,22.321678320672678,3.1888111886675254,4.2,4.2,3.1888111886675254,4.2,4.2,3.1888111886675254,4.2,4.2,3.1888111886675254,4.2,3.1888111886675254,4.2,3.1888111886675254,3.1888111886675254
724,A -> D -> G -> J -> L -> N -> O,22.311888110881075,3.1874125872687253,4.2,4.2,3.1874125872687253,4.2,4.2,3.1874125872687253,4.2,4.2,3.1874125872687253,4.2,3.1874125872687253,4.2,3.1874125872687253,3.1874125872687253
725,A -> D -> G -> J -> L -> N -> O,22.302097901089475,3.1860139858699252,4.2,4.2,3.1860139858699252,4.2,4.2,3.1860139858699252,4.2,4.2,3.1860139858699252,4.2,3.1860139858699252,4.2,3.1860139858699252,3.1860139858699252
726,A -> D -> G -> J -> L -> N -> O,22.29230769129788,3.184615384471125,4.2,4.2,3.184615384471125,4.2,4.2,3.184615384471125,4.2,4.2,3.184615384471125,4.2,3.184615384471125,4.2,3.184615384471125,3.184615384471125
727,A -> D -> G -> J -> L -> N -> O,22.282517481506275,3.183216783072325,4.2,4.2,3.183216783072325,4.2,4.2,3.183216783072325,4.2,4.2,3.183216783072325,4.2,3.183216783072325,4.2,3.183216783072325,3.183216783072325
728,A -> D -> G -> J -> L -> N -> O,22.272727271714672,3.181818181673525,4.2,4.2,3.181818181673525,4.2,4.2,3.181818181673525,4.2,4.2,3.181818181673525,4.2,3.181818181673525,4.2,3.181818181673525,3.181818181673525
729,A -> D -> G -> J -> L -> N -> O,22.262937061923076,3.180419580274725,4.2,4.2,3.180419580274725,4.2,4.2,3.180419580274725,4.2,4.2,3.180419580274725,4.2,3.180419580274725,4.2,3.180419580274725,3.180419580274725
730,A -> D -> G -> J -> L -> N -> O,22.253146852131476,3.1790209788759247,4.2,4.2,3.1790209788759247,4.2,4.2,3.1790209788759247,4.2,4.2,3.1790209788759247,4.2,3.1790209788759247,4.2,3.1790209788759247,3.1790209788759247
731,A -> D -> G -> J -> L -> N -> O,22.243356642339872,3.1776223774771246,4.2,4.2,3.1776223774771246,4.2,4.2,3.1776223774771246,4.2,4.2,3.1776223774771246,4.2,3.1776223774771246,4.2,3.1776223774771246,3.1776223774771246
732,A -> D -> G -> J -> L -> N -> O,22.23356643254827,3.1762237760783245,4.2,4.2,3.1762237760783245,4.2,4.2,3.1762237760783245,4.2,4.2,3.1762237760783245,4.2,3.1762237760783245,4.2,3.1762237760783245,3.1762237760783245
733,A -> D -> G -> J -> L -> N -> O,22.22377622275667,3.1748251746795244,4.2,4.2,3.1748251746795244,4.2,4.2,3.1748251746795244,4.2,4.2,3.1748251746795244,4.2,3.1748251746795244,4.2,3.1748251746795244,3.1748251746795244
734,A -> D -> G -> J -> L -> N -> O,22.213986012965073,3.1734265732807243,4.2,4.2,3.1734265732807243,4.2,4.2,3.1734265732807243,4.2,4.2,3.1734265732807243,4.2,3.1734265732807243,4.2,3.1734265732807243,3.1734265732807243
735,A -> D -> G -> J -> L -> N -> O,22.20419580317347,3.172027971881924,4.2,4.2,3.172027971881924,4.2,4.2,3.172027971881924,4.2,4.2,3.172027971881924,4.2,3.172027971881924,4.2,3.172027971881924,3.172027971881924
736,A -> D -> G -> J -> L -> N -> O,22.194405593381866,3.170629370483124,4.2,4.2,3.170629370483124,4.2,4.2,3.170629370483124,4.2,4.2,3.170629370483124,4.2,3.170629370483124,4.2,3.170629370483124,3.170629370483124
