Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
713,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.772028,0.871329,0.871329,0.885315,0.871329,0.871329,0.885315,0.871329,0.871329,-0.793007,-0.793007,-0.779021,-0.779021,-0.793007,-5.772028
714,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.786014,0.871329,0.871329,0.871329,0.871329,0.871329,0.871329,0.871329,0.871329,-0.806993,-0.793007,-0.793007,-0.779021,-0.806993,-5.786014
715,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.8,0.857343,0.871329,0.871329,0.857343,0.871329,0.871329,0.857343,0.871329,-0.806993,-0.806993,-0.793007,-0.793007,-0.806993,-5.8
716,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.813986,0.857343,0.857343,0.871329,0.857343,0.857343,0.871329,0.857343,0.857343,-0.806993,-0.820979,-0.793007,-0.806993,-0.806993,-5.813986
717,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.827972,0.857343,0.857343,0.857343,0.857343,0.857343,0.857343,0.857343,0.857343,-0.820979,-0.820979,-0.806993,-0.806993,-0.820979,-5.827972
718,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.841958,0.843357,0.857343,0.857343,0.843357,0.857343,0.857343,0.843357,0.857343,-0.820979,-0.834965,-0.806993,-0.820979,-0.820979,-5.841958
719,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.855944,0.843357,0.843357,0.857343,0.843357,0.843357,0.857343,0.843357,0.843357,-0.834965,-0.834965,-0.820979,-0.820979,-0.834965,-5.855944
720,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.86993,0.843357,0.843357,0.843357,0.843357,0.843357,0.843357,0.843357,0.843357,-0.848951,-0.834965,-0.834965,-0.820979,-0.848951,-5.86993
721,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.883916,0.829371,0.843357,0.843357,0.829371,0.843357,0.843357,0.829371,0.843357,-0.848951,-0.848951,-0.834965,-0.834965,-0.848951,-5.883916
722,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.897902,0.829371,0.829371,0.843357,0.829371,0.829371,0.843357,0.829371,0.829371,-0.848951,-0.862937,-0.834965,-0.848951,-0.848951,-5.897902
723,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.911888,0.829371,0.829371,0.829371,0.829371,0.829371,0.829371,0.829371,0.829371,-0.862937,-0.862937,-0.848951,-0.848951,-0.862937,-5.911888
724,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.925874,0.815385,0.829371,0.829371,0.815385,0.829371,0.829371,0.815385,0.829371,-0.862937,-0.876923,-0.848951,-0.862937,-0.862937,-5.925874
725,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.93986,0.815385,0.815385,0.829371,0.815385,0.815385,0.829371,0.815385,0.815385,-0.876923,-0.876923,-0.862937,-0.862937,-0.876923,-5.93986
726,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.953846,0.815385,0.815385,0.815385,0.815385,0.815385,0.815385,0.815385,0.815385,-0.890909,-0.876923,-0.876923,-0.862937,-0.890909,-5.953846
727,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.967832,0.801399,0.815385,0.815385,0.801399,0.815385,0.815385,0.801399,0.815385,-0.890909,-0.890909,-0.876923,-0.876923,-0.890909,-5.967832
728,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.981818,0.801399,0.801399,0.815385,0.801399,0.801399,0.815385,0.801399,0.801399,-0.890909,-0.904895,-0.876923,-0.890909,-0.890909,-5.981818
729,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.995804,0.801399,0.801399,0.801399,0.801399,0.801399,0.801399,0.801399,0.801399,-0.904895,-0.904895,-0.890909,-0.890909,-0.904895,-5.995804
730,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.00979,0.787413,0.801399,0.801399,0.787413,0.801399,0.801399,0.787413,0.801399,-0.904895,-0.918881,-0.890909,-0.904895,-0.904895,-6.00979
731,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.023776,0.787413,0.787413,0.801399,0.787413,0.787413,0.801399,0.787413,0.787413,-0.918881,-0.918881,-0.904895,-0.904895,-0.918881,-6.023776
732,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.037762,0.787413,0.787413,0.787413,0.787413,0.787413,0.787413,0.787413,0.787413,-0.932867,-0.918881,-0.918881,-0.904895,-0.932867,-6.037762
733,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.051748,0.773427,0.787413,0.787413,0.773427,0.787413,0.787413,0.773427,0.787413,-0.932867,-0.932867,-0.918881,-0.918881,-0.932867,-6.051748
734,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.065734,0.773427,0.773427,0.787413,0.773427,0.773427,0.787413,0.773427,0.773427,-0.932867,-0.946853,-0.918881,-0.932867,-0.932867,-6.065734
735,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.07972,0.773427,0.773427,0.773427,0.773427,0.773427,0.773427,0.773427,0.773427,-0.946853,-0.946853,-0.932867,-0.932867,-0.946853,-6.07972
736,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.093706,0.759441,0.773427,0.773427,0.759441,0.773427,0.773427,0.759441,0.773427,-0.946853,-0.960839,-0.932867,-0.946853,-0.946853,-6.093706
737,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.107692,0.759441,0.759441,0.773427,0.759441,0.759441,0.773427,0.759441,0.759441,-0.960839,-0.960839,-0.946853,-0.946853,-0.960839,-6.107692
738,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.121678,0.759441,0.759441,0.759441,0.759441,0.759441,0.759441,0.759441,0.759441,-0.974825,-0.960839,-0.960839,-0.946853,-0.974825,-6.121678
739,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.135664,0.745455,0.759441,0.759441,0.745455,0.759441,0.759441,0.745455,0.759441,-0.974825,-0.974825,-0.960839,-0.960839,-0.974825,-6.135664
740,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.14965,0.745455,0.745455,0.759441,0.745455,0.745455,0.759441,0.745455,0.745455,-0.974825,-0.988811,-0.960839,-0.974825,-0.974825,-6.14965
741,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.163636,0.745455,0.745455,0.745455,0.745455,0.745455,0.745455,0.745455,0.745455,-0.988811,-0.988811,-0.974825,-0.974825,-0.988811,-6.163636
742,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.177622,0.731469,0.745455,0.745455,0.731469,0.745455,0.745455,0.731469,0.745455,-0.988811,-1.002797,-0.974825,-0.988811,-0.988811,-6.177622
743,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.191608,0.731469,0.731469,0.745455,0.731469,0.731469,0.745455,0.731469,0.731469,-1.002797,-1.002797,-0.988811,-0.988811,-1.002797,-6.191608
744,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.205594,0.731469,0.731469,0.731469,0.731469,0.731469,0.731469,0.731469,0.731469,-1.016783,-1.002797,-1.002797,-0.988811,-1.016783,-6.205594
745,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.21958,0.717483,0.731469,0.731469,0.717483,0.731469,0.731469,0.717483,0.731469,-1.016783,-1.016783,-1.002797,-1.002797,-1.016783,-6.21958
746,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.233566,0.717483,0.717483,0.731469,0.717483,0.717483,0.731469,0.717483,0.717483,-1.016783,-1.030769,-1.002797,-1.016783,-1.016783,-6.233566
747,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.247552,0.717483,0.717483,0.717483,0.717483,0.717483,0.717483,0.717483,0.717483,-1.030769,-1.030769,-1.016783,-1.016783,-1.030769,-6.247552
748,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.261538,0.703497,0.717483,0.717483,0.703497,0.717483,0.717483,0.703497,0.717483,-1.030769,-1.044755,-1.016783,-1.030769,-1.030769,-6.261538
749,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.275524,0.703497,0.703497,0.717483,0.703497,0.703497,0.717483,0.703497,0.703497,-1.044755,-1.044755,-1.030769,-1.030769,-1.044755,-6.275524
750,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.28951,0.703497,0.703497,0.703497,0.703497,0.703497,0.703497,0.703497,0.703497,-1.058741,-1.044755,-1.044755,-1.030769,-1.058741,-6.28951
751,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.303497,0.68951,0.703497,0.703497,0.68951,0.703497,0.703497,0.68951,0.703497,-1.058741,-1.058741,-1.044755,-1.044755,-1.058741,-6.303497
752,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.317483,0.68951,0.68951,0.703497,0.68951,0.68951,0.703497,0.68951,0.68951,-1.058741,-1.072727,-1.044755,-1.058741,-1.058741,-6.317483
753,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.331469,0.68951,0.68951,0.68951,0.68951,0.68951,0.68951,0.68951,0.68951,-1.072727,-1.072727,-1.058741,-1.058741,-1.072727,-6.331469
754,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.345455,0.675524,0.68951,0.68951,0.675524,0.68951,0.68951,0.675524,0.68951,-1.072727,-1.086713,-1.058741,-1.072727,-1.072727,-6.345455
755,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.359441,0.675524,0.675524,0.68951,0.675524,0.675524,0.68951,0.675524,0.675524,-1.086713,-1.086713,-1.072727,-1.072727,-1.086713,-6.359441
756,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.373427,0.675524,0.675524,0.675524,0.675524,0.675524,0.675524,0.675524,0.675524,-1.100699,-1.086713,-1.086713,-1.072727,-1.100699,-6.373427
757,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.387413,0.661538,0.675524,0.675524,0.661538,0.675524,0.675524,0.661538,0.675524,-1.100699,-1.100699,-1.086713,-1.086713,-1.100699,-6.387413
758,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.401399,0.661538,0.661538,0.675524,0.661538,0.661538,0.675524,0.661538,0.661538,-1.100699,-1.114685,-1.086713,-1.100699,-1.100699,-6.401399
759,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.415385,0.661538,0.661538,0.661538,0.661538,0.661538,0.661538,0.661538,0.661538,-1.114685,-1.114685,-1.100699,-1.100699,-1.114685,-6.415385
760,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.429371,0.647552,0.661538,0.661538,0.647552,0.661538,0.661538,0.647552,0.661538,-1.114685,-1.128671,-1.100699,-1.114685,-1.114685,-6.429371
761,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.443357,0.647552,0.647552,0.661538,0.647552,0.647552,0.661538,0.647552,0.647552,-1.128671,-1.128671,-1.114685,-1.114685,-1.128671,-6.443357
762,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.457343,0.647552,0.647552,0.647552,0.647552,0.647552,0.647552,0.647552,0.647552,-1.142657,-1.128671,-1.128671,-1.114685,-1.142657,-6.457343
763,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.471329,0.633566,0.647552,0.647552,0.633566,0.647552,0.647552,0.633566,0.647552,-1.142657,-1.142657,-1.128671,-1.128671,-1.142657,-6.471329
764,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.485315,0.633566,0.633566,0.647552,0.633566,0.633566,0.647552,0.633566,0.633566,-1.142657,-1.156643,-1.128671,-1.142657,-1.142657,-6.485315
765,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.499301,0.633566,0.633566,0.633566,0.633566,0.633566,0.633566,0.633566,0.633566,-1.156643,-1.156643,-1.142657,-1.142657,-1.156643,-6.499301
766,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.513287,0.61958,0.633566,0.633566,0.61958,0.633566,0.633566,0.61958,0.633566,-1.156643,-1.170629,-1.142657,-1.156643,-1.156643,-6.513287
767,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.527273,0.61958,0.61958,0.633566,0.61958,0.61958,0.633566,0.61958,0.61958,-1.170629,-1.170629,-1.156643,-1.156643,-1.170629,-6.527273
768,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.541259,0.61958,0.61958,0.61958,0.61958,0.61958,0.61958,0.61958,0.61958,-1.184615,-1.170629,-1.170629,-1.156643,-1.184615,-6.541259
769,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.555245,0.605594,0.61958,0.61958,0.605594,0.61958,0.61958,0.605594,0.61958,-1.184615,-1.184615,-1.170629,-1.170629,-1.184615,-6.555245
770,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.569231,0.605594,0.605594,0.61958,0.605594,0.605594,0.61958,0.605594,0.605594,-1.184615,-1.198601,-1.170629,-1.184615,-1.184615,-6.569231
771,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.583217,0.605594,0.605594,0.605594,0.605594,0.605594,0.605594,0.605594,0.605594,-1.198601,-1.198601,-1.184615,-1.184615,-1.198601,-6.583217
772,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.597203,0.591608,0.605594,0.605594,0.591608,0.605594,0.605594,0.591608,0.605594,-1.198601,-1.212587,-1.184615,-1.198601,-1.198601,-6.597203
773,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.611189,0.591608,0.591608,0.605594,0.591608,0.591608,0.605594,0.591608,0.591608,-1.212587,-1.212587,-1.198601,-1.198601,-1.212587,-6.611189
774,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.625175,0.591608,0.591608,0.591608,0.591608,0.591608,0.591608,0.591608,0.591608,-1.226573,-1.212587,-1.212587,-1.198601,-1.226573,-6.625175
775,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.639161,0.577622,0.591608,0.591608,0.577622,0.591608,0.591608,0.577622,0.591608,-1.226573,-1.226573,-1.212587,-1.212587,-1.226573,-6.639161
776,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.653147,0.577622,0.577622,0.591608,0.577622,0.577622,0.591608,0.577622,0.577622,-1.226573,-1.240559,-1.212587,-1.226573,-1.226573,-6.653147
777,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.667133,0.577622,0.577622,0.577622,0.577622,0.577622,0.577622,0.577622,0.577622,-1.240559,-1.240559,-1.226573,-1.226573,-1.240559,-6.667133
778,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.681119,0.563636,0.577622,0.577622,0.563636,0.577622,0.577622,0.563636,0.577622,-1.240559,-1.254545,-1.226573,-1.240559,-1.240559,-6.681119
779,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.695105,0.563636,0.563636,0.577622,0.563636,0.563636,0.577622,0.563636,0.563636,-1.254545,-1.254545,-1.240559,-1.240559,-1.254545,-6.695105
780,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.709091,0.563636,0.563636,0.563636,0.563636,0.563636,0.563636,0.563636,0.563636,-1.268531,-1.254545,-1.254545,-1.240559,-1.268531,-6.709091
781,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.723077,0.54965,0.563636,0.563636,0.54965,0.563636,0.563636,0.54965,0.563636,-1.268531,-1.268531,-1.254545,-1.254545,-1.268531,-6.723077
782,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.737063,0.54965,0.54965,0.563636,0.54965,0.54965,0.563636,0.54965,0.54965,-1.268531,-1.282517,-1.254545,-1.268531,-1.268531,-6.737063
783,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.751049,0.54965,0.54965,0.54965,0.54965,0.54965,0.54965,0.54965,0.54965,-1.282517,-1.282517,-1.268531,-1.268531,-1.282517,-6.751049
784,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.765035,0.535664,0.54965,0.54965,0.535664,0.54965,0.54965,0.535664,0.54965,-1.282517,-1.296503,-1.268531,-1.282517,-1.282517,-6.765035
785,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.779021,0.535664,0.535664,0.54965,0.535664,0.535664,0.54965,0.535664,0.535664,-1.296503,-1.296503,-1.282517,-1.282517,-1.296503,-6.779021
786,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.793007,0.535664,0.535664,0.535664,0.535664,0.535664,0.535664,0.535664,0.535664,-1.31049,-1.296503,-1.296503,-1.282517,-1.31049,-6.793007
787,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.806993,0.521678,0.535664,0.535664,0.521678,0.535664,0.535664,0.521678,0.535664,-1.31049,-1.31049,-1.296503,-1.296503,-1.31049,-6.806993
788,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.820979,0.521678,0.521678,0.535664,0.521678,0.521678,0.535664,0.521678,0.521678,-1.31049,-1.324476,-1.296503,-1.31049,-1.31049,-6.820979
789,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.834965,0.521678,0.521678,0.521678,0.521678,0.521678,0.521678,0.521678,0.521678,-1.324476,-1.324476,-1.31049,-1.31049,-1.324476,-6.834965
790,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.848951,0.507692,0.521678,0.521678,0.507692,0.521678,0.521678,0.507692,0.521678,-1.324476,-1.338462,-1.31049,-1.324476,-1.324476,-6.848951
791,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.862937,0.507692,0.507692,0.521678,0.507692,0.507692,0.521678,0.507692,0.507692,-1.338462,-1.338462,-1.324476,-1.324476,-1.338462,-6.862937
792,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.876923,0.507692,0.507692,0.507692,0.507692,0.507692,0.507692,0.507692,0.507692,-1.352448,-1.338462,-1.338462,-1.324476,-1.352448,-6.876923
793,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.890909,0.493706,0.507692,0.507692,0.493706,0.507692,0.507692,0.493706,0.507692,-1.352448,-1.352448,-1.338462,-1.338462,-1.352448,-6.890909
794,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.904895,0.493706,0.493706,0.507692,0.493706,0.493706,0.507692,0.493706,0.493706,-1.352448,-1.366434,-1.338462,-1.352448,-1.352448,-6.904895
795,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.918881,0.493706,0.493706,0.493706,0.493706,0.493706,0.493706,0.493706,0.493706,-1.366434,-1.366434,-1.352448,-1.352448,-1.366434,-6.918881
796,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.932867,0.47972,0.493706,0.493706,0.47972,0.493706,0.493706,0.47972,0.493706,-1.366434,-1.38042,-1.352448,-1.366434,-1.366434,-6.932867
797,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-6.946853,0.47972,0.47972,0.493706,0.47972,0.47972,0.493706,0.47972,0.47972,-1.38042,-1.38042,-1.366434,-1.366434,-1.38042,-6.946853
798,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-6.960839,0.47972,0.47972,0.47972,0.47972,0.47972,0.47972,0.47972,0.47972,-1.394406,-1.38042,-1.38042,-1.366434,-1.394406,-6.960839
799,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-6.974825,0.465734,0.47972,0.47972,0.465734,0.47972,0.47972,0.465734,0.47972,-1.394406,-1.394406,-1.38042,-1.38042,-1.394406,-6.974825
800,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-6.988811,0.465734,0.465734,0.47972,0.465734,0.465734,0.47972,0.465734,0.465734,-1.394406,-1.408392,-1.38042,-1.394406,-1.394406,-6.988811
801,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.002797,0.465734,0.465734,0.465734,0.465734,0.465734,0.465734,0.465734,0.465734,-1.408392,-1.408392,-1.394406,-1.394406,-1.408392,-7.002797
802,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.016783,0.451748,0.465734,0.465734,0.451748,0.465734,0.465734,0.451748,0.465734,-1.408392,-1.422378,-1.394406,-1.408392,-1.408392,-7.016783
803,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-7.030769,0.451748,0.451748,0.465734,0.451748,0.451748,0.465734,0.451748,0.451748,-1.422378,-1.422378,-1.408392,-1.408392,-1.422378,-7.030769
804,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.044755,0.451748,0.451748,0.451748,0.451748,0.451748,0.451748,0.451748,0.451748,-1.436364,-1.422378,-1.422378,-1.408392,-1.436364,-7.044755
805,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.058741,0.437762,0.451748,0.451748,0.437762,0.451748,0.451748,0.437762,0.451748,-1.436364,-1.436364,-1.422378,-1.422378,-1.436364,-7.058741
806,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-7.072727,0.437762,0.437762,0.451748,0.437762,0.437762,0.451748,0.437762,0.437762,-1.436364,-1.45035,-1.422378,-1.436364,-1.436364,-7.072727
807,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.086713,0.437762,0.437762,0.437762,0.437762,0.437762,0.437762,0.437762,0.437762,-1.45035,-1.45035,-1.436364,-1.436364,-1.45035,-7.086713
808,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.100699,0.423776,0.437762,0.437762,0.423776,0.437762,0.437762,0.423776,0.437762,-1.45035,-1.464336,-1.436364,-1.45035,-1.45035,-7.100699
809,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-7.114685,0.423776,0.423776,0.437762,0.423776,0.423776,0.437762,0.423776,0.423776,-1.464336,-1.464336,-1.45035,-1.45035,-1.464336,-7.114685
810,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.128671,0.423776,0.423776,0.423776,0.423776,0.423776,0.423776,0.423776,0.423776,-1.478322,-1.464336,-1.464336,-1.45035,-1.478322,-7.128671
811,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.142657,0.40979,0.423776,0.423776,0.40979,0.423776,0.423776,0.40979,0.423776,-1.478322,-1.478322,-1.464336,-1.464336,-1.478322,-7.142657
812,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-7.156643,0.40979,0.40979,0.423776,0.40979,0.40979,0.423776,0.40979,0.40979,-1.478322,-1.492308,-1.464336,-1.478322,-1.478322,-7.156643
813,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.170629,0.40979,0.40979,0.40979,0.40979,0.40979,0.40979,0.40979,0.40979,-1.492308,-1.492308,-1.478322,-1.478322,-1.492308,-7.170629
814,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.184615,0.395804,0.40979,0.40979,0.395804,0.40979,0.40979,0.395804,0.40979,-1.492308,-1.506294,-1.478322,-1.492308,-1.492308,-7.184615
815,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-7.198601,0.395804,0.395804,0.40979,0.395804,0.395804,0.40979,0.395804,0.395804,-1.506294,-1.506294,-1.492308,-1.492308,-1.506294,-7.198601
816,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.212587,0.395804,0.395804,0.395804,0.395804,0.395804,0.395804,0.395804,0.395804,-1.52028,-1.506294,-1.506294,-1.492308,-1.52028,-7.212587
817,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.226573,0.381818,0.395804,0.395804,0.381818,0.395804,0.395804,0.381818,0.395804,-1.52028,-1.52028,-1.506294,-1.506294,-1.52028,-7.226573
818,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-7.240559,0.381818,0.381818,0.395804,0.381818,0.381818,0.395804,0.381818,0.381818,-1.52028,-1.534266,-1.506294,-1.52028,-1.52028,-7.240559
819,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.254545,0.381818,0.381818,0.381818,0.381818,0.381818,0.381818,0.381818,0.381818,-1.534266,-1.534266,-1.52028,-1.52028,-1.534266,-7.254545
820,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.268531,0.367832,0.381818,0.381818,0.367832,0.381818,0.381818,0.367832,0.381818,-1.534266,-1.548252,-1.52028,-1.534266,-1.534266,-7.268531
821,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-7.282517,0.367832,0.367832,0.381818,0.367832,0.367832,0.381818,0.367832,0.367832,-1.548252,-1.548252,-1.534266,-1.534266,-1.548252,-7.282517
822,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.296503,0.367832,0.367832,0.367832,0.367832,0.367832,0.367832,0.367832,0.367832,-1.562238,-1.548252,-1.548252,-1.534266,-1.562238,-7.296503
823,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.31049,0.353846,0.367832,0.367832,0.353846,0.367832,0.367832,0.353846,0.367832,-1.562238,-1.562238,-1.548252,-1.548252,-1.562238,-7.31049
824,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-7.324476,0.353846,0.353846,0.367832,0.353846,0.353846,0.367832,0.353846,0.353846,-1.562238,-1.576224,-1.548252,-1.562238,-1.562238,-7.324476
825,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-7.338462,0.353846,0.353846,0.353846,0.353846,0.353846,0.353846,0.353846,0.353846,-1.576224,-1.576224,-1.562238,-1.562238,-1.576224,-7.338462
826,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-7.352448,0.33986,0.353846,0.353846,0.33986,0.353846,0.353846,0.33986,0.353846,-1.576224,-1.59021,-1.562238,-1.576224,-1.576224,-7.352448
