Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
818,A -> C -> F -> I -> L -> N -> O,24.832168,3.055944,3.818182,3.818182,3.81958,3.818182,3.818182,3.81958,3.818182,3.818182,3.81958,3.627972,3.627972,3.627972,3.627972,3.055944
819,A -> D -> G -> J -> K -> M -> O,24.826573,3.054545,3.818182,3.818182,3.818182,3.818182,3.818182,3.818182,3.818182,3.818182,3.818182,3.626573,3.627972,3.626573,3.627972,3.054545
820,A -> B -> E -> H -> L -> N -> O,24.81958,3.053147,3.816783,3.818182,3.818182,3.816783,3.818182,3.818182,3.816783,3.818182,3.818182,3.626573,3.626573,3.626573,3.626573,3.053147
821,A -> C -> F -> I -> K -> M -> O,24.813986,3.051748,3.816783,3.816783,3.818182,3.816783,3.816783,3.818182,3.816783,3.816783,3.818182,3.625175,3.626573,3.625175,3.626573,3.051748
822,A -> D -> G -> J -> L -> N -> O,24.811189,3.05035,3.816783,3.816783,3.816783,3.816783,3.816783,3.816783,3.816783,3.816783,3.816783,3.625175,3.625175,3.625175,3.625175,3.05035
823,A -> B -> E -> H -> K -> M -> O,24.801399,3.048951,3.815385,3.816783,3.816783,3.815385,3.816783,3.816783,3.815385,3.816783,3.816783,3.623776,3.625175,3.623776,3.625175,3.048951
824,A -> C -> F -> I -> L -> N -> O,24.798601,3.047552,3.815385,3.815385,3.816783,3.815385,3.815385,3.816783,3.815385,3.815385,3.816783,3.623776,3.623776,3.623776,3.623776,3.047552
825,A -> D -> G -> J -> K -> M -> O,24.793007,3.046154,3.815385,3.815385,3.815385,3.815385,3.815385,3.815385,3.815385,3.815385,3.815385,3.622378,3.623776,3.622378,3.623776,3.046154
826,A -> B -> E -> H -> L -> N -> O,24.786014,3.044755,3.813986,3.815385,3.815385,3.813986,3.815385,3.815385,3.813986,3.815385,3.815385,3.622378,3.622378,3.622378,3.622378,3.044755
827,A -> C -> F -> I -> K -> M -> O,24.78042,3.043357,3.813986,3.813986,3.815385,3.813986,3.813986,3.815385,3.813986,3.813986,3.815385,3.620979,3.622378,3.620979,3.622378,3.043357
828,A -> D -> G -> J -> L -> N -> O,24.777622,3.041958,3.813986,3.813986,3.813986,3.813986,3.813986,3.813986,3.813986,3.813986,3.813986,3.620979,3.620979,3.620979,3.620979,3.041958
829,A -> B -> E -> H -> K -> M -> O,24.767832,3.040559,3.812587,3.813986,3.813986,3.812587,3.813986,3.813986,3.812587,3.813986,3.813986,3.61958,3.620979,3.61958,3.620979,3.040559
830,A -> C -> F -> I -> L -> N -> O,24.765035,3.039161,3.812587,3.812587,3.813986,3.812587,3.812587,3.813986,3.812587,3.812587,3.813986,3.61958,3.61958,3.61958,3.61958,3.039161
831,A -> D -> G -> J -> K -> M -> O,24.759441,3.037762,3.812587,3.812587,3.812587,3.812587,3.812587,3.812587,3.812587,3.812587,3.812587,3.618182,3.61958,3.618182,3.61958,3.037762
832,A -> B -> E -> H -> L -> N -> O,24.752448,3.036364,3.811189,3.812587,3.812587,3.811189,3.812587,3.812587,3.811189,3.812587,3.812587,3.618182,3.618182,3.618182,3.618182,3.036364
833,A -> C -> F -> I -> K -> M -> O,24.746853,3.034965,3.811189,3.811189,3.812587,3.811189,3.811189,3.812587,3.811189,3.811189,3.812587,3.616783,3.618182,3.616783,3.618182,3.034965
834,A -> D -> G -> J -> L -> N -> O,24.744056,3.033566,3.811189,3.811189,3.811189,3.811189,3.811189,3.811189,3.811189,3.811189,3.811189,3.616783,3.616783,3.616783,3.616783,3.033566
835,A -> B -> E -> H -> K -> M -> O,24.734266,3.032168,3.80979,3.811189,3.811189,3.80979,3.811189,3.811189,3.80979,3.811189,3.811189,3.615385,3.616783,3.615385,3.616783,3.032168
836,A -> C -> F -> I -> L -> N -> O,24.731469,3.030769,3.80979,3.80979,3.811189,3.80979,3.80979,3.811189,3.80979,3.80979,3.811189,3.615385,3.615385,3.615385,3.615385,3.030769
837,A -> D -> G -> J -> K -> M -> O,24.725874,3.029371,3.80979,3.80979,3.80979,3.80979,3.80979,3.80979,3.80979,3.80979,3.80979,3.613986,3.615385,3.613986,3.615385,3.029371
838,A -> B -> E -> H -> L -> N -> O,24.718881,3.027972,3.808392,3.80979,3.80979,3.808392,3.80979,3.80979,3.808392,3.80979,3.80979,3.613986,3.613986,3.613986,3.613986,3.027972
839,A -> C -> F -> I -> K -> M -> O,24.713287,3.026573,3.808392,3.808392,3.80979,3.808392,3.808392,3.80979,3.808392,3.808392,3.80979,3.612587,3.613986,3.612587,3.613986,3.026573
840,A -> D -> G -> J -> L -> N -> O,24.71049,3.025175,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.612587,3.612587,3.612587,3.612587,3.025175
841,A -> B -> E -> H -> K -> M -> O,24.700699,3.023776,3.806993,3.808392,3.808392,3.806993,3.808392,3.808392,3.806993,3.808392,3.808392,3.611189,3.612587,3.611189,3.612587,3.023776
842,A -> C -> F -> I -> L -> N -> O,24.697902,3.022378,3.806993,3.806993,3.808392,3.806993,3.806993,3.808392,3.806993,3.806993,3.808392,3.611189,3.611189,3.611189,3.611189,3.022378
843,A -> D -> G -> J -> K -> M -> O,24.692308,3.020979,3.806993,3.806993,3.806993,3.806993,3.806993,3.806993,3.806993,3.806993,3.806993,3.60979,3.611189,3.60979,3.611189,3.020979
844,A -> B -> E -> H -> L -> N -> O,24.685315,3.01958,3.805594,3.806993,3.806993,3.805594,3.806993,3.806993,3.805594,3.806993,3.806993,3.60979,3.60979,3.60979,3.60979,3.01958
845,A -> C -> F -> I -> K -> M -> O,24.67972,3.018182,3.805594,3.805594,3.806993,3.805594,3.805594,3.806993,3.805594,3.805594,3.806993,3.608392,3.60979,3.608392,3.60979,3.018182
846,A -> D -> G -> J -> L -> N -> O,24.676923,3.016783,3.805594,3.805594,3.805594,3.805594,3.805594,3.805594,3.805594,3.805594,3.805594,3.608392,3.608392,3.608392,3.608392,3.016783
847,A -> B -> E -> H -> K -> M -> O,24.667133,3.015385,3.804196,3.805594,3.805594,3.804196,3.805594,3.805594,3.804196,3.805594,3.805594,3.606993,3.608392,3.606993,3.608392,3.015385
848,A -> C -> F -> I -> L -> N -> O,24.664336,3.013986,3.804196,3.804196,3.805594,3.804196,3.804196,3.805594,3.804196,3.804196,3.805594,3.606993,3.606993,3.606993,3.606993,3.013986
849,A -> D -> G -> J -> K -> M -> O,24.658741,3.012587,3.804196,3.804196,3.804196,3.804196,3.804196,3.804196,3.804196,3.804196,3.804196,3.605594,3.606993,3.605594,3.606993,3.012587
850,A -> B -> E -> H -> L -> N -> O,24.651748,3.011189,3.802797,3.804196,3.804196,3.802797,3.804196,3.804196,3.802797,3.804196,3.804196,3.605594,3.605594,3.605594,3.605594,3.011189
851,A -> C -> F -> I -> K -> M -> O,24.646154,3.00979,3.802797,3.802797,3.804196,3.802797,3.802797,3.804196,3.802797,3.802797,3.804196,3.604196,3.605594,3.604196,3.605594,3.00979
852,A -> D -> G -> J -> L -> N -> O,24.643357,3.008392,3.802797,3.802797,3.802797,3.802797,3.802797,3.802797,3.802797,3.802797,3.802797,3.604196,3.604196,3.604196,3.604196,3.008392
853,A -> B -> E -> H -> K -> M -> O,24.633566,3.006993,3.801399,3.802797,3.802797,3.801399,3.802797,3.802797,3.801399,3.802797,3.802797,3.602797,3.604196,3.602797,3.604196,3.006993
854,A -> C -> F -> I -> L -> N -> O,24.630769,3.005594,3.801399,3.801399,3.802797,3.801399,3.801399,3.802797,3.801399,3.801399,3.802797,3.602797,3.602797,3.602797,3.602797,3.005594
855,A -> D -> G -> J -> K -> M -> O,24.625175,3.004196,3.801399,3.801399,3.801399,3.801399,3.801399,3.801399,3.801399,3.801399,3.801399,3.601399,3.602797,3.601399,3.602797,3.004196
856,A -> B -> E -> H -> L -> N -> O,24.618182,3.002797,3.8,3.801399,3.801399,3.8,3.801399,3.801399,3.8,3.801399,3.801399,3.601399,3.601399,3.601399,3.601399,3.002797
857,A -> C -> F -> I -> K -> M -> O,24.612587,3.001399,3.8,3.8,3.801399,3.8,3.8,3.801399,3.8,3.8,3.801399,3.6,3.601399,3.6,3.601399,3.001399
858,A -> D -> G -> J -> L -> N -> O,24.60979,3.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.0
859,A -> B -> E -> H -> K -> M -> O,24.6,2.998601,3.798601,3.8,3.8,3.798601,3.8,3.8,3.798601,3.8,3.8,3.598601,3.6,3.598601,3.6,2.998601
860,A -> C -> F -> I -> L -> N -> O,24.597203,2.997203,3.798601,3.798601,3.8,3.798601,3.798601,3.8,3.798601,3.798601,3.8,3.598601,3.598601,3.598601,3.598601,2.997203
861,A -> D -> G -> J -> K -> M -> O,24.591608,2.995804,3.798601,3.798601,3.798601,3.798601,3.798601,3.798601,3.798601,3.798601,3.798601,3.597203,3.598601,3.597203,3.598601,2.995804
862,A -> B -> E -> H -> L -> N -> O,24.584615,2.994406,3.797203,3.798601,3.798601,3.797203,3.798601,3.798601,3.797203,3.798601,3.798601,3.597203,3.597203,3.597203,3.597203,2.994406
863,A -> C -> F -> I -> K -> M -> O,24.579021,2.993007,3.797203,3.797203,3.798601,3.797203,3.797203,3.798601,3.797203,3.797203,3.798601,3.595804,3.597203,3.595804,3.597203,2.993007
864,A -> D -> G -> J -> L -> N -> O,24.576224,2.991608,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.595804,3.595804,3.595804,3.595804,2.991608
865,A -> B -> E -> H -> K -> M -> O,24.566434,2.99021,3.795804,3.797203,3.797203,3.795804,3.797203,3.797203,3.795804,3.797203,3.797203,3.594406,3.595804,3.594406,3.595804,2.99021
866,A -> C -> F -> I -> L -> N -> O,24.563636,2.988811,3.795804,3.795804,3.797203,3.795804,3.795804,3.797203,3.795804,3.795804,3.797203,3.594406,3.594406,3.594406,3.594406,2.988811
867,A -> D -> G -> J -> K -> M -> O,24.558042,2.987413,3.795804,3.795804,3.795804,3.795804,3.795804,3.795804,3.795804,3.795804,3.795804,3.593007,3.594406,3.593007,3.594406,2.987413
868,A -> B -> E -> H -> L -> N -> O,24.551049,2.986014,3.794406,3.795804,3.795804,3.794406,3.795804,3.795804,3.794406,3.795804,3.795804,3.593007,3.593007,3.593007,3.593007,2.986014
869,A -> C -> F -> I -> K -> M -> O,24.545455,2.984615,3.794406,3.794406,3.795804,3.794406,3.794406,3.795804,3.794406,3.794406,3.795804,3.591608,3.593007,3.591608,3.593007,2.984615
870,A -> D -> G -> J -> L -> N -> O,24.542657,2.983217,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.591608,3.591608,3.591608,3.591608,2.983217
871,A -> B -> E -> H -> K -> M -> O,24.532867,2.981818,3.793007,3.794406,3.794406,3.793007,3.794406,3.794406,3.793007,3.794406,3.794406,3.59021,3.591608,3.59021,3.591608,2.981818
872,A -> C -> F -> I -> L -> N -> O,24.53007,2.98042,3.793007,3.793007,3.794406,3.793007,3.793007,3.794406,3.793007,3.793007,3.794406,3.59021,3.59021,3.59021,3.59021,2.98042
873,A -> D -> G -> J -> K -> M -> O,24.524476,2.979021,3.793007,3.793007,3.793007,3.793007,3.793007,3.793007,3.793007,3.793007,3.793007,3.588811,3.59021,3.588811,3.59021,2.979021
874,A -> B -> E -> H -> L -> N -> O,24.517483,2.977622,3.791608,3.793007,3.793007,3.791608,3.793007,3.793007,3.791608,3.793007,3.793007,3.588811,3.588811,3.588811,3.588811,2.977622
875,A -> C -> F -> I -> K -> M -> O,24.511888,2.976224,3.791608,3.791608,3.793007,3.791608,3.791608,3.793007,3.791608,3.791608,3.793007,3.587413,3.588811,3.587413,3.588811,2.976224
876,A -> D -> G -> J -> L -> N -> O,24.509091,2.974825,3.791608,3.791608,3.791608,3.791608,3.791608,3.791608,3.791608,3.791608,3.791608,3.587413,3.587413,3.587413,3.587413,2.974825
877,A -> B -> E -> H -> K -> M -> O,24.499301,2.973427,3.79021,3.791608,3.791608,3.79021,3.791608,3.791608,3.79021,3.791608,3.791608,3.586014,3.587413,3.586014,3.587413,2.973427
878,A -> C -> F -> I -> L -> N -> O,24.496503,2.972028,3.79021,3.79021,3.791608,3.79021,3.79021,3.791608,3.79021,3.79021,3.791608,3.586014,3.586014,3.586014,3.586014,2.972028
879,A -> D -> G -> J -> K -> M -> O,24.490909,2.970629,3.79021,3.79021,3.79021,3.79021,3.79021,3.79021,3.79021,3.79021,3.79021,3.584615,3.586014,3.584615,3.586014,2.970629
880,A -> B -> E -> H -> L -> N -> O,24.483916,2.969231,3.788811,3.79021,3.79021,3.788811,3.79021,3.79021,3.788811,3.79021,3.79021,3.584615,3.584615,3.584615,3.584615,2.969231
881,A -> C -> F -> I -> K -> M -> O,24.478322,2.967832,3.788811,3.788811,3.79021,3.788811,3.788811,3.79021,3.788811,3.788811,3.79021,3.583217,3.584615,3.583217,3.584615,2.967832
882,A -> D -> G -> J -> L -> N -> O,24.475524,2.966434,3.788811,3.788811,3.788811,3.788811,3.788811,3.788811,3.788811,3.788811,3.788811,3.583217,3.583217,3.583217,3.583217,2.966434
883,A -> B -> E -> H -> K -> M -> O,24.465734,2.965035,3.787413,3.788811,3.788811,3.787413,3.788811,3.788811,3.787413,3.788811,3.788811,3.581818,3.583217,3.581818,3.583217,2.965035
884,A -> C -> F -> I -> L -> N -> O,24.462937,2.963636,3.787413,3.787413,3.788811,3.787413,3.787413,3.788811,3.787413,3.787413,3.788811,3.581818,3.581818,3.581818,3.581818,2.963636
885,A -> D -> G -> J -> K -> M -> O,24.457343,2.962238,3.787413,3.787413,3.787413,3.787413,3.787413,3.787413,3.787413,3.787413,3.787413,3.58042,3.581818,3.58042,3.581818,2.962238
886,A -> B -> E -> H -> L -> N -> O,24.45035,2.960839,3.786014,3.787413,3.787413,3.786014,3.787413,3.787413,3.786014,3.787413,3.787413,3.58042,3.58042,3.58042,3.58042,2.960839
887,A -> C -> F -> I -> K -> M -> O,24.444755,2.959441,3.786014,3.786014,3.787413,3.786014,3.786014,3.787413,3.786014,3.786014,3.787413,3.579021,3.58042,3.579021,3.58042,2.959441
888,A -> D -> G -> J -> L -> N -> O,24.441958,2.958042,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.579021,3.579021,3.579021,3.579021,2.958042
889,A -> B -> E -> H -> K -> M -> O,24.432168,2.956643,3.784615,3.786014,3.786014,3.784615,3.786014,3.786014,3.784615,3.786014,3.786014,3.577622,3.579021,3.577622,3.579021,2.956643
890,A -> C -> F -> I -> L -> N -> O,24.429371,2.955245,3.784615,3.784615,3.786014,3.784615,3.784615,3.786014,3.784615,3.784615,3.786014,3.577622,3.577622,3.577622,3.577622,2.955245
891,A -> D -> G -> J -> K -> M -> O,24.423776,2.953846,3.784615,3.784615,3.784615,3.784615,3.784615,3.784615,3.784615,3.784615,3.784615,3.576224,3.577622,3.576224,3.577622,2.953846
892,A -> B -> E -> H -> L -> N -> O,24.416783,2.952448,3.783217,3.784615,3.784615,3.783217,3.784615,3.784615,3.783217,3.784615,3.784615,3.576224,3.576224,3.576224,3.576224,2.952448
893,A -> C -> F -> I -> K -> M -> O,24.411189,2.951049,3.783217,3.783217,3.784615,3.783217,3.783217,3.784615,3.783217,3.783217,3.784615,3.574825,3.576224,3.574825,3.576224,2.951049
894,A -> D -> G -> J -> L -> N -> O,24.408392,2.94965,3.783217,3.783217,3.783217,3.783217,3.783217,3.783217,3.783217,3.783217,3.783217,3.574825,3.574825,3.574825,3.574825,2.94965
895,A -> B -> E -> H -> K -> M -> O,24.398601,2.948252,3.781818,3.783217,3.783217,3.781818,3.783217,3.783217,3.781818,3.783217,3.783217,3.573427,3.574825,3.573427,3.574825,2.948252
896,A -> C -> F -> I -> L -> N -> O,24.395804,2.946853,3.781818,3.781818,3.783217,3.781818,3.781818,3.783217,3.781818,3.781818,3.783217,3.573427,3.573427,3.573427,3.573427,2.946853
897,A -> D -> G -> J -> K -> M -> O,24.39021,2.945455,3.781818,3.781818,3.781818,3.781818,3.781818,3.781818,3.781818,3.781818,3.781818,3.572028,3.573427,3.572028,3.573427,2.945455
898,A -> B -> E -> H -> L -> N -> O,24.383217,2.944056,3.78042,3.781818,3.781818,3.78042,3.781818,3.781818,3.78042,3.781818,3.781818,3.572028,3.572028,3.572028,3.572028,2.944056
899,A -> C -> F -> I -> K -> M -> O,24.377622,2.942657,3.78042,3.78042,3.781818,3.78042,3.78042,3.781818,3.78042,3.78042,3.781818,3.570629,3.572028,3.570629,3.572028,2.942657
900,A -> D -> G -> J -> L -> N -> O,24.374825,2.941259,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.570629,3.570629,3.570629,3.570629,2.941259
901,A -> B -> E -> H -> K -> M -> O,24.365035,2.93986,3.779021,3.78042,3.78042,3.779021,3.78042,3.78042,3.779021,3.78042,3.78042,3.569231,3.570629,3.569231,3.570629,2.93986
902,A -> C -> F -> I -> L -> N -> O,24.362238,2.938462,3.779021,3.779021,3.78042,3.779021,3.779021,3.78042,3.779021,3.779021,3.78042,3.569231,3.569231,3.569231,3.569231,2.938462
903,A -> D -> G -> J -> K -> M -> O,24.356643,2.937063,3.779021,3.779021,3.779021,3.779021,3.779021,3.779021,3.779021,3.779021,3.779021,3.567832,3.569231,3.567832,3.569231,2.937063
904,A -> B -> E -> H -> L -> N -> O,24.34965,2.935664,3.777622,3.779021,3.779021,3.777622,3.779021,3.779021,3.777622,3.779021,3.779021,3.567832,3.567832,3.567832,3.567832,2.935664
905,A -> C -> F -> I -> K -> M -> O,24.344056,2.934266,3.777622,3.777622,3.779021,3.777622,3.777622,3.779021,3.777622,3.777622,3.779021,3.566434,3.567832,3.566434,3.567832,2.934266
906,A -> D -> G -> J -> L -> N -> O,24.341259,2.932867,3.777622,3.777622,3.777622,3.777622,3.777622,3.777622,3.777622,3.777622,3.777622,3.566434,3.566434,3.566434,3.566434,2.932867
907,A -> B -> E -> H -> K -> M -> O,24.331469,2.931469,3.776224,3.777622,3.777622,3.776224,3.777622,3.777622,3.776224,3.777622,3.777622,3.565035,3.566434,3.565035,3.566434,2.931469
908,A -> C -> F -> I -> L -> N -> O,24.328671,2.93007,3.776224,3.776224,3.777622,3.776224,3.776224,3.777622,3.776224,3.776224,3.777622,3.565035,3.565035,3.565035,3.565035,2.93007
909,A -> D -> G -> J -> K -> M -> O,24.323077,2.928671,3.776224,3.776224,3.776224,3.776224,3.776224,3.776224,3.776224,3.776224,3.776224,3.563636,3.565035,3.563636,3.565035,2.928671
910,A -> B -> E -> H -> L -> N -> O,24.316084,2.927273,3.774825,3.776224,3.776224,3.774825,3.776224,3.776224,3.774825,3.776224,3.776224,3.563636,3.563636,3.563636,3.563636,2.927273
911,A -> C -> F -> I -> K -> M -> O,24.31049,2.925874,3.774825,3.774825,3.776224,3.774825,3.774825,3.776224,3.774825,3.774825,3.776224,3.562238,3.563636,3.562238,3.563636,2.925874
912,A -> D -> G -> J -> L -> N -> O,24.307692,2.924476,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.562238,3.562238,3.562238,3.562238,2.924476
913,A -> B -> E -> H -> K -> M -> O,24.297902,2.923077,3.773427,3.774825,3.774825,3.773427,3.774825,3.774825,3.773427,3.774825,3.774825,3.560839,3.562238,3.560839,3.562238,2.923077
914,A -> C -> F -> I -> L -> N -> O,24.295105,2.921678,3.773427,3.773427,3.774825,3.773427,3.773427,3.774825,3.773427,3.773427,3.774825,3.560839,3.560839,3.560839,3.560839,2.921678
915,A -> D -> G -> J -> K -> M -> O,24.28951,2.92028,3.773427,3.773427,3.773427,3.773427,3.773427,3.773427,3.773427,3.773427,3.773427,3.559441,3.560839,3.559441,3.560839,2.92028
916,A -> B -> E -> H -> L -> N -> O,24.282517,2.918881,3.772028,3.773427,3.773427,3.772028,3.773427,3.773427,3.772028,3.773427,3.773427,3.559441,3.559441,3.559441,3.559441,2.918881
917,A -> C -> F -> I -> K -> M -> O,24.276923,2.917483,3.772028,3.772028,3.773427,3.772028,3.772028,3.773427,3.772028,3.772028,3.773427,3.558042,3.559441,3.558042,3.559441,2.917483
918,A -> D -> G -> J -> L -> N -> O,24.274126,2.916084,3.772028,3.772028,3.772028,3.772028,3.772028,3.772028,3.772028,3.772028,3.772028,3.558042,3.558042,3.558042,3.558042,2.916084
919,A -> B -> E -> H -> K -> M -> O,24.264336,2.914685,3.770629,3.772028,3.772028,3.770629,3.772028,3.772028,3.770629,3.772028,3.772028,3.556643,3.558042,3.556643,3.558042,2.914685
920,A -> C -> F -> I -> L -> N -> O,24.261538,2.913287,3.770629,3.770629,3.772028,3.770629,3.770629,3.772028,3.770629,3.770629,3.772028,3.556643,3.556643,3.556643,3.556643,2.913287
921,A -> D -> G -> J -> K -> M -> O,24.255944,2.911888,3.770629,3.770629,3.770629,3.770629,3.770629,3.770629,3.770629,3.770629,3.770629,3.555245,3.556643,3.555245,3.556643,2.911888
922,A -> B -> E -> H -> L -> N -> O,24.248951,2.91049,3.769231,3.770629,3.770629,3.769231,3.770629,3.770629,3.769231,3.770629,3.770629,3.555245,3.555245,3.555245,3.555245,2.91049
923,A -> C -> F -> I -> K -> M -> O,24.243357,2.909091,3.769231,3.769231,3.770629,3.769231,3.769231,3.770629,3.769231,3.769231,3.770629,3.553846,3.555245,3.553846,3.555245,2.909091
924,A -> D -> G -> J -> L -> N -> O,24.240559,2.907692,3.769231,3.769231,3.769231,3.769231,3.769231,3.769231,3.769231,3.769231,3.769231,3.553846,3.553846,3.553846,3.553846,2.907692
925,A -> B -> E -> H -> K -> M -> O,24.230769,2.906294,3.767832,3.769231,3.769231,3.767832,3.769231,3.769231,3.767832,3.769231,3.769231,3.552448,3.553846,3.552448,3.553846,2.906294
926,A -> C -> F -> I -> L -> N -> O,24.227972,2.904895,3.767832,3.767832,3.769231,3.767832,3.767832,3.769231,3.767832,3.767832,3.769231,3.552448,3.552448,3.552448,3.552448,2.904895
927,A -> D -> G -> J -> K -> M -> O,24.222378,2.903497,3.767832,3.767832,3.767832,3.767832,3.767832,3.767832,3.767832,3.767832,3.767832,3.551049,3.552448,3.551049,3.552448,2.903497
928,A -> B -> E -> H -> L -> N -> O,24.215385,2.902098,3.766434,3.767832,3.767832,3.766434,3.767832,3.767832,3.766434,3.767832,3.767832,3.551049,3.551049,3.551049,3.551049,2.902098
929,A -> C -> F -> I -> K -> M -> O,24.20979,2.900699,3.766434,3.766434,3.767832,3.766434,3.766434,3.767832,3.766434,3.766434,3.767832,3.54965,3.551049,3.54965,3.551049,2.900699
930,A -> D -> G -> J -> L -> N -> O,24.206993,2.899301,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.54965,3.54965,3.54965,3.54965,2.899301
931,A -> B -> E -> H -> K -> M -> O,24.197203,2.897902,3.765035,3.766434,3.766434,3.765035,3.766434,3.766434,3.765035,3.766434,3.766434,3.548252,3.54965,3.548252,3.54965,2.897902
932,A -> C -> F -> I -> L -> N -> O,24.194406,2.896503,3.765035,3.765035,3.766434,3.765035,3.765035,3.766434,3.765035,3.765035,3.766434,3.548252,3.548252,3.548252,3.548252,2.896503
933,A -> D -> G -> J -> K -> M -> O,24.188811,2.895105,3.765035,3.765035,3.765035,3.765035,3.765035,3.765035,3.765035,3.765035,3.765035,3.546853,3.548252,3.546853,3.548252,2.895105
934,A -> B -> E -> H -> L -> N -> O,24.181818,2.893706,3.763636,3.765035,3.765035,3.763636,3.765035,3.765035,3.763636,3.765035,3.765035,3.546853,3.546853,3.546853,3.546853,2.893706
935,A -> C -> F -> I -> K -> M -> O,24.176224,2.892308,3.763636,3.763636,3.765035,3.763636,3.763636,3.765035,3.763636,3.763636,3.765035,3.545455,3.546853,3.545455,3.546853,2.892308
936,A -> D -> G -> J -> L -> N -> O,24.173427,2.890909,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.545455,3.545455,3.545455,3.545455,2.890909
937,A -> B -> E -> H -> K -> M -> O,24.163636,2.88951,3.762238,3.763636,3.763636,3.762238,3.763636,3.763636,3.762238,3.763636,3.763636,3.544056,3.545455,3.544056,3.545455,2.88951
938,A -> C -> F -> I -> L -> N -> O,24.160839,2.888112,3.762238,3.762238,3.763636,3.762238,3.762238,3.763636,3.762238,3.762238,3.763636,3.544056,3.544056,3.544056,3.544056,2.888112
939,A -> D -> G -> J -> K -> M -> O,24.155245,2.886713,3.762238,3.762238,3.762238,3.762238,3.762238,3.762238,3.762238,3.762238,3.762238,3.542657,3.544056,3.542657,3.544056,2.886713
940,A -> B -> E -> H -> L -> N -> O,24.148252,2.885315,3.760839,3.762238,3.762238,3.760839,3.762238,3.762238,3.760839,3.762238,3.762238,3.542657,3.542657,3.542657,3.542657,2.885315
941,A -> C -> F -> I -> K -> M -> O,24.142657,2.883916,3.760839,3.760839,3.762238,3.760839,3.760839,3.762238,3.760839,3.760839,3.762238,3.541259,3.542657,3.541259,3.542657,2.883916
942,A -> D -> G -> J -> L -> N -> O,24.13986,2.882517,3.760839,3.760839,3.760839,3.760839,3.760839,3.760839,3.760839,3.760839,3.760839,3.541259,3.541259,3.541259,3.541259,2.882517
943,A -> B -> E -> H -> K -> M -> O,24.13007,2.881119,3.759441,3.760839,3.760839,3.759441,3.760839,3.760839,3.759441,3.760839,3.760839,3.53986,3.541259,3.53986,3.541259,2.881119
944,A -> C -> F -> I -> L -> N -> O,24.127273,2.87972,3.759441,3.759441,3.760839,3.759441,3.759441,3.760839,3.759441,3.759441,3.760839,3.53986,3.53986,3.53986,3.53986,2.87972
945,A -> D -> G -> J -> K -> M -> O,24.121678,2.878322,3.759441,3.759441,3.759441,3.759441,3.759441,3.759441,3.759441,3.759441,3.759441,3.538462,3.53986,3.538462,3.53986,2.878322
946,A -> B -> E -> H -> L -> N -> O,24.114685,2.876923,3.758042,3.759441,3.759441,3.758042,3.759441,3.759441,3.758042,3.759441,3.759441,3.538462,3.538462,3.538462,3.538462,2.876923
947,A -> C -> F -> I -> K -> M -> O,24.109091,2.875524,3.758042,3.758042,3.759441,3.758042,3.758042,3.759441,3.758042,3.758042,3.759441,3.537063,3.538462,3.537063,3.538462,2.875524
948,A -> D -> G -> J -> L -> N -> O,24.106294,2.874126,3.758042,3.758042,3.758042,3.758042,3.758042,3.758042,3.758042,3.758042,3.758042,3.537063,3.537063,3.537063,3.537063,2.874126
949,A -> B -> E -> H -> K -> M -> O,24.096503,2.872727,3.756643,3.758042,3.758042,3.756643,3.758042,3.758042,3.756643,3.758042,3.758042,3.535664,3.537063,3.535664,3.537063,2.872727
950,A -> C -> F -> I -> L -> N -> O,24.093706,2.871329,3.756643,3.756643,3.758042,3.756643,3.756643,3.758042,3.756643,3.756643,3.758042,3.535664,3.535664,3.535664,3.535664,2.871329
951,A -> D -> G -> J -> K -> M -> O,24.088112,2.86993,3.756643,3.756643,3.756643,3.756643,3.756643,3.756643,3.756643,3.756643,3.756643,3.534266,3.535664,3.534266,3.535664,2.86993
952,A -> B -> E -> H -> L -> N -> O,24.081119,2.868531,3.755245,3.756643,3.756643,3.755245,3.756643,3.756643,3.755245,3.756643,3.756643,3.534266,3.534266,3.534266,3.534266,2.868531
953,A -> C -> F -> I -> K -> M -> O,24.075524,2.867133,3.755245,3.755245,3.756643,3.755245,3.755245,3.756643,3.755245,3.755245,3.756643,3.532867,3.534266,3.532867,3.534266,2.867133
954,A -> D -> G -> J -> L -> N -> O,24.072727,2.865734,3.755245,3.755245,3.755245,3.755245,3.755245,3.755245,3.755245,3.755245,3.755245,3.532867,3.532867,3.532867,3.532867,2.865734
