Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
4123,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,4.055839,A,O,A -> B -> E -> H -> K -> M -> O
4124,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,4.055804,A,O,A -> B -> E -> H -> K -> M -> O
4125,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,4.055769,A,O,A -> B -> E -> H -> K -> M -> O
4126,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,4.055734,A,O,A -> B -> E -> H -> K -> M -> O
4127,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,4.055699,A,O,A -> B -> E -> H -> K -> M -> O
4128,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,4.055664,A,O,A -> B -> E -> H -> K -> M -> O
4129,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,4.055629,A,O,A -> B -> E -> H -> K -> M -> O
4130,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,4.055594,A,O,A -> B -> E -> H -> K -> M -> O
4131,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,4.055559,A,O,A -> B -> E -> H -> K -> M -> O
4132,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,4.055524,A,O,A -> B -> E -> H -> K -> M -> O
4133,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,4.05549,A,O,A -> B -> E -> H -> K -> M -> O
4134,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,4.055455,A,O,A -> B -> E -> H -> K -> M -> O
4135,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,4.05542,A,O,A -> B -> E -> H -> K -> M -> O
4136,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,4.055385,A,O,A -> B -> E -> H -> K -> M -> O
4137,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,4.05535,A,O,A -> B -> E -> H -> K -> M -> O
4138,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,4.055315,A,O,A -> B -> E -> H -> K -> M -> O
4139,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,4.05528,A,O,A -> B -> E -> H -> K -> M -> O
4140,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,4.055245,A,O,A -> B -> E -> H -> K -> M -> O
4141,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,4.05521,A,O,A -> B -> E -> H -> K -> M -> O
4142,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,4.055175,A,O,A -> B -> E -> H -> K -> M -> O
4143,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,4.05514,A,O,A -> B -> E -> H -> K -> M -> O
4144,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,4.055105,A,O,A -> B -> E -> H -> K -> M -> O
4145,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,4.05507,A,O,A -> B -> E -> H -> K -> M -> O
4146,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,4.055035,A,O,A -> B -> E -> H -> K -> M -> O
4147,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,A,O,A -> B -> E -> H -> K -> M -> O
4148,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,4.054965,A,O,A -> B -> E -> H -> K -> M -> O
4149,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,4.05493,A,O,A -> B -> E -> H -> K -> M -> O
4150,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,4.054895,A,O,A -> B -> E -> H -> K -> M -> O
4151,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,4.05486,A,O,A -> B -> E -> H -> K -> M -> O
4152,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,4.054825,A,O,A -> B -> E -> H -> K -> M -> O
4153,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,4.05479,A,O,A -> B -> E -> H -> K -> M -> O
4154,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,4.054755,A,O,A -> B -> E -> H -> K -> M -> O
4155,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,4.05472,A,O,A -> B -> E -> H -> K -> M -> O
4156,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,4.054685,A,O,A -> B -> E -> H -> K -> M -> O
4157,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,4.05465,A,O,A -> B -> E -> H -> K -> M -> O
4158,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,4.054615,A,O,A -> B -> E -> H -> K -> M -> O
4159,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,4.05458,A,O,A -> B -> E -> H -> K -> M -> O
4160,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,A,O,A -> B -> E -> H -> K -> M -> O
4161,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,4.05451,A,O,A -> B -> E -> H -> K -> M -> O
4162,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,4.054476,A,O,A -> B -> E -> H -> K -> M -> O
4163,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,4.054441,A,O,A -> B -> E -> H -> K -> M -> O
4164,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,4.054406,A,O,A -> B -> E -> H -> K -> M -> O
4165,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,4.054371,A,O,A -> B -> E -> H -> K -> M -> O
4166,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,4.054336,A,O,A -> B -> E -> H -> K -> M -> O
4167,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,4.054301,A,O,A -> B -> E -> H -> K -> M -> O
4168,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,4.054266,A,O,A -> B -> E -> H -> K -> M -> O
4169,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,4.054231,A,O,A -> B -> E -> H -> K -> M -> O
4170,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,4.054196,A,O,A -> B -> E -> H -> K -> M -> O
4171,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,4.054161,A,O,A -> B -> E -> H -> K -> M -> O
4172,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,4.054126,A,O,A -> B -> E -> H -> K -> M -> O
4173,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,4.054091,A,O,A -> B -> E -> H -> K -> M -> O
4174,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,4.054056,A,O,A -> B -> E -> H -> K -> M -> O
4175,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,4.054021,A,O,A -> B -> E -> H -> K -> M -> O
4176,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,4.053986,A,O,A -> B -> E -> H -> K -> M -> O
4177,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,4.053951,A,O,A -> B -> E -> H -> K -> M -> O
4178,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,4.053916,A,O,A -> B -> E -> H -> K -> M -> O
4179,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,4.053881,A,O,A -> B -> E -> H -> K -> M -> O
4180,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,4.053846,A,O,A -> B -> E -> H -> K -> M -> O
4181,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,4.053811,A,O,A -> B -> E -> H -> K -> M -> O
4182,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,4.053776,A,O,A -> B -> E -> H -> K -> M -> O
4183,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,4.053741,A,O,A -> B -> E -> H -> K -> M -> O
4184,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,4.053706,A,O,A -> B -> E -> H -> K -> M -> O
4185,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,4.053671,A,O,A -> B -> E -> H -> K -> M -> O
4186,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,4.053636,A,O,A -> B -> E -> H -> K -> M -> O
4187,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,4.053601,A,O,A -> B -> E -> H -> K -> M -> O
4188,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,4.053566,A,O,A -> B -> E -> H -> K -> M -> O
4189,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,4.053531,A,O,A -> B -> E -> H -> K -> M -> O
4190,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,4.053497,A,O,A -> B -> E -> H -> K -> M -> O
4191,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,4.053462,A,O,A -> B -> E -> H -> K -> M -> O
4192,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,4.053427,A,O,A -> B -> E -> H -> K -> M -> O
4193,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,4.053392,A,O,A -> B -> E -> H -> K -> M -> O
4194,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,4.053357,A,O,A -> B -> E -> H -> K -> M -> O
4195,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,4.053322,A,O,A -> B -> E -> H -> K -> M -> O
4196,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,4.053287,A,O,A -> B -> E -> H -> K -> M -> O
4197,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,4.053252,A,O,A -> B -> E -> H -> K -> M -> O
4198,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,4.053217,A,O,A -> B -> E -> H -> K -> M -> O
4199,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,4.053182,A,O,A -> B -> E -> H -> K -> M -> O
4200,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,A,O,A -> B -> E -> H -> K -> M -> O
4201,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,4.053112,A,O,A -> B -> E -> H -> K -> M -> O
4202,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,4.053077,A,O,A -> B -> E -> H -> K -> M -> O
4203,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,4.053042,A,O,A -> B -> E -> H -> K -> M -> O
4204,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,4.053007,A,O,A -> B -> E -> H -> K -> M -> O
4205,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,4.052972,A,O,A -> B -> E -> H -> K -> M -> O
4206,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,4.052937,A,O,A -> B -> E -> H -> K -> M -> O
4207,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,4.052902,A,O,A -> B -> E -> H -> K -> M -> O
4208,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,4.052867,A,O,A -> B -> E -> H -> K -> M -> O
4209,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,4.052832,A,O,A -> B -> E -> H -> K -> M -> O
4210,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,4.052797,A,O,A -> B -> E -> H -> K -> M -> O
4211,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,4.052762,A,O,A -> B -> E -> H -> K -> M -> O
4212,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,4.052727,A,O,A -> B -> E -> H -> K -> M -> O
4213,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,4.052692,A,O,A -> B -> E -> H -> K -> M -> O
4214,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,4.052657,A,O,A -> B -> E -> H -> K -> M -> O
4215,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,4.052622,A,O,A -> B -> E -> H -> K -> M -> O
4216,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,4.052587,A,O,A -> B -> E -> H -> K -> M -> O
4217,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,4.052552,A,O,A -> B -> E -> H -> K -> M -> O
4218,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,4.052517,A,O,A -> B -> E -> H -> K -> M -> O
4219,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,4.052483,A,O,A -> B -> E -> H -> K -> M -> O
4220,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,4.052448,A,O,A -> B -> E -> H -> K -> M -> O
4221,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,4.052413,A,O,A -> B -> E -> H -> K -> M -> O
4222,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,4.052378,A,O,A -> B -> E -> H -> K -> M -> O
4223,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,4.052343,A,O,A -> B -> E -> H -> K -> M -> O
4224,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,A,O,A -> B -> E -> H -> K -> M -> O
4225,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,4.052273,A,O,A -> B -> E -> H -> K -> M -> O
4226,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,4.052238,A,O,A -> B -> E -> H -> K -> M -> O
4227,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,4.052203,A,O,A -> B -> E -> H -> K -> M -> O
4228,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,4.052168,A,O,A -> B -> E -> H -> K -> M -> O
4229,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,4.052133,A,O,A -> B -> E -> H -> K -> M -> O
4230,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,4.052098,A,O,A -> B -> E -> H -> K -> M -> O
4231,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,4.052063,A,O,A -> B -> E -> H -> K -> M -> O
4232,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,4.052028,A,O,A -> B -> E -> H -> K -> M -> O
4233,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,4.051993,A,O,A -> B -> E -> H -> K -> M -> O
4234,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,4.051958,A,O,A -> B -> E -> H -> K -> M -> O
4235,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,4.051923,A,O,A -> B -> E -> H -> K -> M -> O
4236,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,4.051888,A,O,A -> B -> E -> H -> K -> M -> O
4237,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,4.051853,A,O,A -> B -> E -> H -> K -> M -> O
4238,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,4.051818,A,O,A -> B -> E -> H -> K -> M -> O
4239,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,4.051783,A,O,A -> B -> E -> H -> K -> M -> O
4240,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,A,O,A -> B -> E -> H -> K -> M -> O
4241,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,4.051713,A,O,A -> B -> E -> H -> K -> M -> O
4242,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,4.051678,A,O,A -> B -> E -> H -> K -> M -> O
4243,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,4.051643,A,O,A -> B -> E -> H -> K -> M -> O
4244,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,4.051608,A,O,A -> B -> E -> H -> K -> M -> O
4245,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,4.051573,A,O,A -> B -> E -> H -> K -> M -> O
